Campaign ID,Prospect ID,Prod_ID,Campaign Type,Campaign Date,Campaign Name,Participant Name,Participant In Time,Participant Out Time,Customer / Prospect Flag,Prospect Name,Company Name,Cost / Expense ($)
CMP-20461,CUST-10777,PROD-11490,Trade Show,2025-07-31,Future of Cloud Forum,Emily Tucker,18:15,18:45,Prospect,Lauren Sanchez,Lopez-Baker,10831
CMP-20462,CUST-10450,PROD-11376,Product Demo,2025-06-26,Global Tech Exchange Forum,Rachel Fletcher,10:00,10:00,Prospect,Beverly Morrison,"Carter, Curtis and Gonzalez",3539
CMP-20463,CUST-10329,PROD-11742,Webinar,2025-07-22,AI for Business Insights Summit,Jamie Rodriguez,18:15,18:45,Prospect,Christopher Newton,Johnson Ltd,11138
CMP-20464,CUST-10784,PROD-11973,Trade Show,2025-03-13,Global Tech Exchange Summit,Nichole Mcdonald,08:00,10:15,Customer,Mark Garcia,"Bennett, Lucero and Carter",4772
CMP-20465,CUST-10512,PROD-11922,Email Campaign,2025-05-29,Future of Cloud Summit,Norman Howell,08:45,09:30,Customer,Diane Collins,"Hill, Smith and Anderson",6874
CMP-20466,CUST-10969,PROD-11015,Virtual Summit,2025-04-21,Hybrid IT Launch Summit,Timothy Jones,14:15,15:45,Prospect,Maria Wright,Sanders Group,4505
CMP-20467,CUST-10609,PROD-11191,Trade Show,2025-07-11,AI for Business Insights 2025,Jeremiah King,08:15,16:15,Prospect,Justin Houston,"Brown, Oneill and Zavala",4614
CMP-20468,CUST-10462,PROD-11915,Trade Show,2025-04-15,Global Tech Exchange 2025,Timothy Hernandez,15:15,08:00,Customer,Brianna Williams,Wu-Dixon,3177
CMP-20469,CUST-10385,PROD-11255,Webinar,2025-05-22,AI for Business Insights Forum,Shelly Riley,09:00,13:00,Customer,Catherine Rios,Swanson Ltd,12355
CMP-20470,CUST-10437,PROD-11184,Email Campaign,2025-05-28,Future of Cloud Summit,Cheryl Tanner,14:30,10:30,Prospect,Michael Davis,Thompson-Thomas,3237
CMP-20471,CUST-10291,PROD-11573,Virtual Summit,2025-04-05,AI for Business Insights 2025,Emily Jackson,16:00,11:45,Prospect,Cristina Lang,"Nelson, Perez and Rose",13874
CMP-20472,CUST-10838,PROD-11791,Webinar,2025-05-01,Future of Cloud 2025,Brett Yang,14:45,15:30,Prospect,Jessica Payne,Burnett Group,12417
CMP-20473,CUST-10610,PROD-11038,Virtual Summit,2025-07-29,AI for Business Insights 2025,Christopher Wright,16:45,15:45,Customer,Michael Escobar,Benjamin-Gray,4527
CMP-20474,CUST-10093,PROD-11390,Virtual Summit,2025-04-23,Future of Cloud Forum,Ms. Christina Rodriguez,16:30,16:15,Customer,Andrew Foley,"Riley, Mason and Edwards",9553
CMP-20475,CUST-10161,PROD-11426,Webinar,2025-07-01,Global Tech Exchange Summit,Kimberly Williams,10:45,18:30,Customer,Kelly Rojas,Williams-Alvarez,13704
CMP-20476,CUST-10262,PROD-11555,Webinar,2025-07-16,Future of Cloud 2025,Audrey Kennedy,15:15,12:45,Customer,Travis Garza,"Frazier, Strickland and Ortega",7279
CMP-20477,CUST-10437,PROD-11200,Webinar,2025-06-08,Intelligent Networks 2025,Ronald Foster,12:15,09:30,Customer,Mallory Pope,Barber-Barron,11580
CMP-20478,CUST-10752,PROD-11292,Trade Show,2025-08-08,Global Tech Exchange Summit,Laura Dunlap,10:00,08:00,Prospect,Nathaniel Alvarado,Hudson and Sons,5178
CMP-20479,CUST-10626,PROD-11824,Trade Show,2025-06-26,Hybrid IT Launch Summit,Daniel Ryan,11:15,11:30,Customer,John Mason,Murphy Group,14681
CMP-20480,CUST-10231,PROD-11480,Product Demo,2025-07-14,Global Tech Exchange 2025,Sandra Wolfe,16:15,16:15,Customer,Diana Thomas,"Lee, Fitzgerald and Holloway",14057
CMP-20481,CUST-10394,PROD-11062,Trade Show,2025-05-16,Intelligent Networks Summit,William Clements,12:30,17:30,Prospect,Rebecca Green,Martinez and Sons,9070
CMP-20482,CUST-10299,PROD-11729,Trade Show,2025-04-04,Intelligent Networks Summit,Scott Harvey,15:00,13:00,Customer,Timothy Woodward,"Willis, Rice and Colon",5431
CMP-20483,CUST-10500,PROD-11185,Webinar,2025-05-19,Global Tech Exchange 2025,Jeffrey Brown,12:00,18:30,Prospect,Diane Pena,Robertson LLC,9095
CMP-20484,CUST-10189,PROD-11023,Trade Show,2025-04-18,Intelligent Networks Forum,Ryan Bass,09:45,09:15,Prospect,Brian Poole,Miller-Martinez,2490
CMP-20485,CUST-10756,PROD-11860,Webinar,2025-06-22,AI for Business Insights Forum,Darlene Torres,09:15,13:45,Customer,Jennifer Williams,Moore Ltd,9492
CMP-20486,CUST-10543,PROD-11977,Webinar,2025-06-20,AI for Business Insights Summit,Christopher Diaz,10:15,12:00,Prospect,Connie Bond,Richards LLC,4176
CMP-20487,CUST-10752,PROD-11638,Email Campaign,2025-07-14,AI for Business Insights Forum,Benjamin Lewis,14:45,10:30,Prospect,Renee Garcia,Wilson Inc,8120
CMP-20488,CUST-10156,PROD-11177,Email Campaign,2025-06-08,Future of Cloud Summit,David Schmidt,17:30,15:00,Customer,Tammy Dunn,Novak-Silva,4887
CMP-20489,CUST-10659,PROD-11960,Trade Show,2025-08-06,Intelligent Networks 2025,Mr. Juan Smith Jr.,13:30,12:30,Prospect,Kelly Fox,Khan-Peterson,4570
CMP-20490,CUST-10599,PROD-11451,Email Campaign,2025-05-10,AI for Business Insights Forum,Amy Wilkinson,09:30,11:45,Prospect,John Marks,Figueroa Inc,14154
CMP-20491,CUST-10399,PROD-11770,Trade Show,2025-04-02,AI for Business Insights 2025,Trevor Williams,10:15,16:00,Customer,William Tate,"Conner, Reese and Walter",4658
CMP-20492,CUST-10780,PROD-11290,Virtual Summit,2025-07-08,Global Tech Exchange Summit,Lisa Collins,12:30,10:45,Prospect,William Turner,"Chavez, Sweeney and Campbell",8642
CMP-20493,CUST-10736,PROD-11774,Product Demo,2025-03-16,Hybrid IT Launch Forum,Sarah Oliver,13:30,12:00,Prospect,Jose Sampson,Miller-Coleman,6551
CMP-20494,CUST-10299,PROD-11400,Webinar,2025-05-25,Global Tech Exchange 2025,Chad Anderson,08:00,18:30,Prospect,Andrew Dean,"Martinez, Rollins and Ramirez",13292
CMP-20495,CUST-10465,PROD-11693,Webinar,2025-07-27,Future of Cloud Forum,Keith Patterson,10:30,15:45,Customer,James Vasquez,Marshall-May,1228
CMP-20496,CUST-10135,PROD-11158,Product Demo,2025-05-21,Hybrid IT Launch Summit,Richard Duarte DDS,11:00,12:45,Customer,Angela Perez,Turner-Shields,7002
CMP-20497,CUST-10312,PROD-11541,Email Campaign,2025-05-16,Future of Cloud Forum,Rebekah Kim,10:15,10:30,Customer,Tracey Jones,Fischer-Scott,13283
CMP-20498,CUST-10718,PROD-11406,Product Demo,2025-08-18,Future of Cloud Forum,Caleb Smith,13:15,16:45,Customer,Thomas Garza,"Sheppard, Fox and Morgan",1348
CMP-20499,CUST-10867,PROD-11075,Webinar,2025-03-18,AI for Business Insights Forum,Adrienne Neal,11:30,09:45,Prospect,Sarah Daniel,Green-Carrillo,3229
CMP-20500,CUST-10184,PROD-11481,Virtual Summit,2025-05-19,Global Tech Exchange Summit,Jonathan Schneider,08:30,11:30,Customer,Sara Payne,Chavez Inc,12600
CMP-20501,CUST-10055,PROD-11127,Product Demo,2025-03-04,AI for Business Insights Summit,Timothy Hart,09:30,15:30,Prospect,Wanda Schaefer,"Hall, Vargas and Anderson",8134
CMP-20502,CUST-10517,PROD-11170,Trade Show,2025-08-09,Global Tech Exchange Forum,Sheena Buchanan,16:30,15:45,Prospect,Elizabeth Johnson,"Nguyen, Hill and Mullins",5545
CMP-20503,CUST-10285,PROD-11996,Email Campaign,2025-05-28,Future of Cloud 2025,Melissa Thompson,11:00,16:00,Prospect,Terri Harris,"Martin, Mullins and Johnson",13760
CMP-20504,CUST-10853,PROD-11512,Virtual Summit,2025-05-23,Future of Cloud Forum,Timothy Greene,12:15,15:15,Prospect,Angela Adams,Thomas PLC,5739
CMP-20505,CUST-10396,PROD-11483,Email Campaign,2025-03-18,Future of Cloud Forum,Steven Gilbert,15:00,11:45,Customer,Nicole Miller,Stevens LLC,4237
CMP-20506,CUST-10525,PROD-11566,Virtual Summit,2025-07-04,AI for Business Insights 2025,Stephanie Lopez,13:00,08:15,Prospect,Alexis Roach,Payne-Miller,1832
CMP-20507,CUST-10193,PROD-11994,Virtual Summit,2025-05-23,Global Tech Exchange 2025,Michelle Ford,09:30,15:30,Prospect,Connie Lopez,"Frank, Johnson and Hall",12962
CMP-20508,CUST-10814,PROD-11804,Trade Show,2025-03-30,Future of Cloud Forum,Michelle Dominguez,14:15,09:15,Customer,Karla Franklin,Hubbard-Black,13240
CMP-20509,CUST-10758,PROD-11221,Product Demo,2025-05-28,Hybrid IT Launch Summit,Jennifer Gutierrez DDS,12:15,16:30,Customer,Sarah Sutton,Smith PLC,14935
CMP-20510,CUST-10288,PROD-11382,Trade Show,2025-06-02,Global Tech Exchange Summit,Mr. Jeremy Clarke,12:15,13:15,Customer,Heather Smith,Nunez Ltd,14138
CMP-20511,CUST-10875,PROD-11615,Virtual Summit,2025-08-01,Hybrid IT Launch Forum,William Rogers,12:15,17:00,Prospect,Andrew Rangel,Stephenson-Hill,8267
CMP-20512,CUST-10563,PROD-11662,Virtual Summit,2025-07-05,AI for Business Insights Summit,Amanda Nelson,17:00,18:45,Customer,Lisa Williams,Fernandez LLC,12457
CMP-20513,CUST-10547,PROD-11598,Virtual Summit,2025-07-27,Future of Cloud Forum,Derrick Cobb,16:30,10:30,Prospect,Kelly Hart,"Gonzalez, Cole and Johnson",6227
CMP-20514,CUST-10629,PROD-11834,Webinar,2025-06-04,AI for Business Insights Summit,Rebecca Carter,18:30,16:45,Customer,Bradley Carpenter,Johnson PLC,13860
CMP-20515,CUST-10019,PROD-11197,Email Campaign,2025-07-07,Future of Cloud 2025,Margaret Miller,15:00,11:30,Customer,Sheila Hunter PhD,Caldwell-Hodges,2468
CMP-20516,CUST-10240,PROD-11033,Trade Show,2025-05-11,AI for Business Insights Forum,Sandra Duncan,08:00,11:30,Customer,William Jones Jr.,Wolfe PLC,11184
CMP-20517,CUST-10850,PROD-11985,Trade Show,2025-03-10,AI for Business Insights 2025,Christina Marshall,08:00,13:30,Customer,Rick White,Jefferson Ltd,7937
CMP-20518,CUST-10480,PROD-11726,Virtual Summit,2025-03-06,Hybrid IT Launch Summit,Kerry Martin,15:00,17:30,Prospect,Megan Lee,"Ross, Harris and Schneider",4684
CMP-20519,CUST-10178,PROD-11758,Email Campaign,2025-05-03,Future of Cloud Forum,Christina Glenn,15:15,12:00,Prospect,Mark Parker,Reyes-Yang,7578
CMP-20520,CUST-10808,PROD-11247,Product Demo,2025-08-24,Intelligent Networks 2025,James Gardner,10:00,14:30,Customer,Kristine Smith,Baker-Howard,2616
CMP-20521,CUST-10598,PROD-11484,Trade Show,2025-05-12,Future of Cloud 2025,Cheryl Hess,18:30,18:00,Prospect,Jason Lucero,Reid LLC,10909
CMP-20522,CUST-10677,PROD-11254,Product Demo,2025-04-05,Intelligent Networks Summit,Jason Cooper,11:45,09:45,Customer,Michael Marshall,Schmidt PLC,11590
CMP-20523,CUST-10306,PROD-11387,Virtual Summit,2025-07-12,Hybrid IT Launch 2025,Jason Edwards,17:00,14:45,Customer,Kara Reed,"Duarte, Davidson and Pierce",4257
CMP-20524,CUST-10896,PROD-11721,Virtual Summit,2025-05-05,AI for Business Insights Summit,Mr. Joshua Rodriguez,09:45,17:30,Prospect,Joseph Ross,"Fuller, Rosales and Hill",12067
CMP-20525,CUST-10697,PROD-11224,Webinar,2025-04-22,AI for Business Insights 2025,Brian Johnson,18:00,10:00,Customer,Christopher Kirby,Smith PLC,5133
CMP-20526,CUST-10620,PROD-11352,Virtual Summit,2025-07-16,AI for Business Insights 2025,Ashley Carlson DDS,13:45,14:00,Prospect,Meagan Washington,Welch Group,3233
CMP-20527,CUST-10855,PROD-11178,Product Demo,2025-04-04,AI for Business Insights 2025,Kevin Williams,08:15,11:00,Prospect,Karl Navarro Jr.,"Taylor, Lee and Patton",8352
CMP-20528,CUST-10983,PROD-11877,Email Campaign,2025-08-09,Intelligent Networks Forum,Ashley Torres,14:45,10:00,Prospect,Tommy Davis,Byrd-Anderson,12296
CMP-20529,CUST-10295,PROD-11550,Webinar,2025-05-11,Global Tech Exchange 2025,Christian Murphy,10:15,16:00,Customer,William Davis,Baker and Sons,4675
CMP-20530,CUST-10824,PROD-11173,Trade Show,2025-04-14,Hybrid IT Launch 2025,Allison Carter,18:45,12:45,Customer,Andrea Fuller,White and Sons,13501
CMP-20531,CUST-10781,PROD-11721,Product Demo,2025-05-05,Future of Cloud 2025,Catherine Carter,10:45,08:15,Customer,Laura Mclaughlin,"Torres, Wallace and Randolph",10815
CMP-20532,CUST-10255,PROD-11258,Webinar,2025-08-16,AI for Business Insights Summit,Roberta Moses,10:15,16:00,Prospect,Kathleen Mcfarland,Lawrence Group,9861
CMP-20533,CUST-10216,PROD-11316,Email Campaign,2025-03-06,Future of Cloud Summit,David Poole,17:30,13:00,Prospect,John Miranda,"Cohen, Mccarty and Blackburn",11981
CMP-20534,CUST-10443,PROD-11155,Email Campaign,2025-04-07,Global Tech Exchange 2025,Angela Riley,10:15,15:30,Prospect,Bobby Figueroa,Martin-Gonzalez,5160
CMP-20535,CUST-10834,PROD-11839,Email Campaign,2025-06-26,AI for Business Insights Summit,Kerri Howard,15:00,17:00,Prospect,Carlos Marquez,Jackson PLC,5148
CMP-20536,CUST-10662,PROD-11720,Webinar,2025-06-20,Global Tech Exchange Summit,Andrew Thomas,18:00,11:45,Prospect,Michelle Barry,"Cortez, Rodgers and Mitchell",13082
CMP-20537,CUST-10744,PROD-11855,Webinar,2025-06-14,Hybrid IT Launch Summit,Elizabeth Turner,14:00,18:15,Customer,Austin Jones,"Holmes, Carey and Carter",14840
CMP-20538,CUST-10844,PROD-11623,Product Demo,2025-08-03,Intelligent Networks 2025,Marie Ford,12:00,17:00,Customer,Amanda Brown,"Beard, Taylor and Casey",4264
CMP-20539,CUST-10438,PROD-11156,Virtual Summit,2025-03-29,Hybrid IT Launch Forum,Colin Hunt,08:30,12:15,Prospect,Gina Brown,Torres-Brown,9285
CMP-20540,CUST-10488,PROD-11080,Email Campaign,2025-08-04,Global Tech Exchange 2025,Angela Knight,16:30,09:30,Prospect,Joshua Owens,Andrews-Harris,14872
CMP-20541,CUST-10341,PROD-11865,Trade Show,2025-08-19,AI for Business Insights Forum,Samantha Vasquez,18:30,16:00,Prospect,Keith Alexander,"Elliott, Holder and Jacobson",11849
CMP-20542,CUST-10529,PROD-11503,Trade Show,2025-05-18,Hybrid IT Launch Forum,Michael Estrada,11:15,15:45,Customer,Sharon David,Mitchell-Gillespie,8388
CMP-20543,CUST-10947,PROD-11805,Virtual Summit,2025-03-15,AI for Business Insights Summit,Charles Long,17:15,09:30,Customer,Tammy Kennedy,Strong and Sons,14152
CMP-20544,CUST-10956,PROD-11934,Webinar,2025-08-05,Hybrid IT Launch Summit,Patricia Mcintyre,14:45,11:30,Customer,John Mills,"Garcia, James and Terrell",1619
CMP-20545,CUST-10207,PROD-11672,Trade Show,2025-08-22,AI for Business Insights Forum,Eric Cannon,15:30,11:30,Customer,Melissa Wood,"Neal, Fernandez and Johnson",14796
CMP-20546,CUST-10212,PROD-11867,Virtual Summit,2025-08-22,Hybrid IT Launch Forum,Benjamin Howe,11:15,14:00,Prospect,Aaron Edwards MD,Gonzalez-Lewis,8157
CMP-20547,CUST-10309,PROD-11555,Trade Show,2025-08-07,Intelligent Networks Summit,Evan Miller,09:45,15:45,Customer,Andrew Miller,"Dixon, Bell and Rodriguez",9793
CMP-20548,CUST-10953,PROD-11416,Trade Show,2025-05-08,Hybrid IT Launch Summit,Kevin Campbell,17:15,11:45,Prospect,Kenneth Phillips,"Hill, Bell and Tyler",12657
CMP-20549,CUST-10450,PROD-11871,Webinar,2025-07-14,Hybrid IT Launch 2025,Kathleen Mcdonald MD,17:30,11:00,Customer,Katie Terry,Cortez-Kelly,2118
CMP-20550,CUST-10049,PROD-11929,Webinar,2025-08-01,Future of Cloud 2025,Allison Gould,16:15,08:00,Customer,Tammy Cole,Lopez Inc,1612
CMP-20551,CUST-10030,PROD-11594,Trade Show,2025-07-23,AI for Business Insights Summit,John Nichols,12:45,12:00,Prospect,Alicia Tucker DDS,Nash-Hood,9920
CMP-20552,CUST-10085,PROD-11474,Email Campaign,2025-08-18,Global Tech Exchange Summit,Andrew Thompson,09:15,11:00,Prospect,Thomas Daniels,Mueller-Keller,11776
CMP-20553,CUST-10843,PROD-11389,Trade Show,2025-03-09,Future of Cloud Forum,Alexander Crawford,09:30,12:30,Prospect,Elizabeth Hale,"Clark, Ramirez and Henderson",11222
CMP-20554,CUST-10013,PROD-11395,Email Campaign,2025-04-01,Future of Cloud 2025,Jessica Ortega DDS,11:00,12:45,Prospect,Denise Glenn,"Adkins, Hinton and Davis",12557
CMP-20555,CUST-10710,PROD-11195,Trade Show,2025-05-28,Global Tech Exchange Forum,Patrick Payne,10:45,15:30,Customer,Christopher Williams,Fields-Stanley,10815
CMP-20556,CUST-10092,PROD-11657,Trade Show,2025-08-03,Intelligent Networks 2025,Paul Bautista,18:45,12:15,Customer,Richard Brown,"Crosby, Ray and Hansen",7105
CMP-20557,CUST-10008,PROD-11343,Virtual Summit,2025-06-01,Future of Cloud Forum,Nancy Parker,17:15,12:45,Customer,Suzanne Scott,"Brown, Brewer and Gilbert",12540
CMP-20558,CUST-10313,PROD-11888,Trade Show,2025-07-17,Intelligent Networks Summit,Isaac Hale,15:15,13:00,Customer,Robert Gay,Dixon-Herring,10037
CMP-20559,CUST-10888,PROD-11339,Virtual Summit,2025-05-14,Future of Cloud 2025,Robert Garrett,11:30,11:30,Prospect,Jessica Richards,"Macdonald, Byrd and Arnold",7566
CMP-20560,CUST-10103,PROD-11307,Virtual Summit,2025-08-15,Future of Cloud 2025,Bonnie Cobb,10:45,18:15,Customer,James Cruz,Chang PLC,3592
CMP-20561,CUST-10238,PROD-11633,Product Demo,2025-03-03,AI for Business Insights 2025,Mark Smith,09:15,17:30,Customer,Stacy Bell,Mendez-Kirby,2342
CMP-20562,CUST-10255,PROD-11166,Trade Show,2025-05-13,Hybrid IT Launch Forum,Patrick Wells,10:30,18:00,Prospect,Kenneth Grimes,"Long, Wolfe and Simmons",8583
CMP-20563,CUST-10809,PROD-11864,Trade Show,2025-07-16,Global Tech Exchange Summit,Michael Copeland,18:30,09:30,Customer,Brian Alvarez,Williams-Dixon,4862
CMP-20564,CUST-10686,PROD-11435,Virtual Summit,2025-07-27,Intelligent Networks 2025,Amanda Bradford,13:15,13:30,Prospect,Karen Hawkins,Wade Inc,3811
CMP-20565,CUST-10251,PROD-11823,Webinar,2025-05-06,AI for Business Insights Forum,Erik Burns,14:15,18:45,Customer,Mary Craig,"Bell, Rodriguez and Mason",8214
CMP-20566,CUST-10130,PROD-11103,Virtual Summit,2025-06-08,Global Tech Exchange Summit,Joshua Fisher,09:00,12:15,Customer,Jessica Skinner,"Mccormick, Snyder and Taylor",9506
CMP-20567,CUST-10569,PROD-11616,Email Campaign,2025-04-10,AI for Business Insights Forum,Thomas Peterson,17:00,16:30,Customer,Jennifer Clay,"Gonzalez, Wilson and Green",12930
CMP-20568,CUST-10827,PROD-11019,Virtual Summit,2025-04-11,Intelligent Networks Forum,Joy Butler,11:30,08:15,Prospect,Christopher Watson,Parks-Sims,14818
CMP-20569,CUST-10343,PROD-11252,Trade Show,2025-05-23,Hybrid IT Launch Summit,Matthew Mcgee,11:30,11:15,Customer,Tina Ward,Black-Hines,4119
CMP-20570,CUST-10275,PROD-11894,Email Campaign,2025-03-03,Future of Cloud Forum,Patricia Davis,18:00,15:45,Customer,Emily Johnson,"Jenkins, Martinez and Phillips",3319
CMP-20571,CUST-10725,PROD-11078,Product Demo,2025-05-09,Hybrid IT Launch Forum,Daniel Taylor,17:45,15:15,Customer,Andrew Bond,Jackson Ltd,3407
CMP-20572,CUST-10647,PROD-11688,Trade Show,2025-04-09,AI for Business Insights Forum,Courtney Gray,17:30,09:00,Prospect,Jacqueline James,"Henderson, Randolph and Davis",8552
CMP-20573,CUST-10319,PROD-11109,Email Campaign,2025-04-24,AI for Business Insights Summit,Tiffany Pitts,18:00,08:30,Customer,Sierra Lopez,"Hayes, Jones and Mitchell",11325
CMP-20574,CUST-10045,PROD-11428,Email Campaign,2025-03-11,AI for Business Insights Forum,Jordan Walters,11:30,17:00,Prospect,Thomas Lee,Bailey Group,13095
CMP-20575,CUST-10843,PROD-11622,Trade Show,2025-04-04,Hybrid IT Launch Forum,Timothy Miranda,16:45,09:30,Customer,Christy Zimmerman,"Cox, Stein and Boyd",8300
CMP-20576,CUST-10400,PROD-11467,Trade Show,2025-07-19,Intelligent Networks Forum,Nicholas Miller,16:30,12:15,Customer,Mary Krause DVM,Stein LLC,13731
CMP-20577,CUST-10852,PROD-11343,Webinar,2025-05-29,Future of Cloud Summit,Bryan Black,15:00,15:45,Customer,Laura Mcbride,Fischer PLC,9295
CMP-20578,CUST-10911,PROD-11684,Product Demo,2025-04-17,AI for Business Insights 2025,Andrea Reynolds,09:30,11:45,Customer,Roy White,"Kane, Thomas and Rocha",8914
CMP-20579,CUST-10049,PROD-11318,Virtual Summit,2025-08-05,AI for Business Insights 2025,Ashley Hill,11:15,10:15,Customer,Taylor Chapman,Nichols-Bishop,4525
CMP-20580,CUST-10745,PROD-11863,Trade Show,2025-06-07,AI for Business Insights Summit,William Romero,14:15,11:45,Customer,Corey Austin,Dixon-Williams,7780
CMP-20581,CUST-10348,PROD-11419,Trade Show,2025-08-03,Global Tech Exchange 2025,Victoria White,12:00,18:00,Prospect,Tammy Brown,Atkins Group,4518
CMP-20582,CUST-10999,PROD-11881,Virtual Summit,2025-08-28,Intelligent Networks Summit,Jay Sullivan,14:45,14:30,Prospect,Jesus Williams,Murphy-Jones,6980
CMP-20583,CUST-10012,PROD-11292,Virtual Summit,2025-03-26,Future of Cloud 2025,Patrick Perez,16:45,08:30,Prospect,Rebecca Finley,"Ballard, Wilson and Cunningham",1435
CMP-20584,CUST-10770,PROD-11357,Product Demo,2025-03-01,Global Tech Exchange Forum,Catherine Williams,16:00,16:45,Customer,Jose Lopez,Turner Ltd,9601
CMP-20585,CUST-10569,PROD-11656,Email Campaign,2025-04-09,AI for Business Insights Summit,Christopher Roberts,15:15,13:15,Customer,Sharon Flynn,"Costa, Young and Dunn",10848
CMP-20586,CUST-10884,PROD-11708,Trade Show,2025-06-02,Future of Cloud 2025,Rickey Cruz,18:45,12:00,Prospect,Jessica Thomas,Meyer Ltd,9368
CMP-20587,CUST-10034,PROD-11174,Product Demo,2025-07-21,Intelligent Networks Summit,Larry Schroeder,10:00,10:45,Customer,Cameron Malone,Johnson-Smith,4183
CMP-20588,CUST-10366,PROD-11729,Email Campaign,2025-04-21,Intelligent Networks Summit,Sandra Galvan,17:45,09:15,Customer,Alexandra Lynch,Hamilton-Brown,14141
CMP-20589,CUST-10929,PROD-11142,Product Demo,2025-05-28,AI for Business Insights 2025,Debbie Drake,15:45,18:45,Customer,Stephanie Torres,"Malone, Taylor and Johnson",12266
CMP-20590,CUST-10217,PROD-11740,Webinar,2025-05-22,Intelligent Networks Summit,Andrea Smith,14:00,11:15,Customer,Leslie Love,"Dunn, Olson and Thompson",4387
CMP-20591,CUST-10083,PROD-11956,Product Demo,2025-05-23,Intelligent Networks Forum,Marissa Molina,11:15,14:15,Prospect,Dominique Moore,Cooper-Munoz,14119
CMP-20592,CUST-10466,PROD-11628,Webinar,2025-07-16,Intelligent Networks Summit,Pamela Reilly,16:15,10:15,Customer,Jon Cook,"Sanchez, Burke and Holt",4253
CMP-20593,CUST-10820,PROD-11226,Virtual Summit,2025-07-07,Future of Cloud Summit,Stephanie Simon,16:00,10:45,Customer,Nathan Dixon,"Mclean, Lee and Riley",2736
CMP-20594,CUST-10783,PROD-11225,Product Demo,2025-03-28,AI for Business Insights 2025,Lucas Benson,14:45,15:00,Customer,Sean Nielsen,Blair LLC,7406
CMP-20595,CUST-10428,PROD-11458,Email Campaign,2025-07-22,Hybrid IT Launch Forum,James Hale,13:45,15:30,Prospect,Elizabeth Howard,Chavez Group,13379
CMP-20596,CUST-10525,PROD-11465,Email Campaign,2025-03-10,Global Tech Exchange Forum,Hunter Russell,08:45,10:45,Prospect,Cynthia Travis,Allen PLC,12430
CMP-20597,CUST-10213,PROD-11812,Trade Show,2025-05-20,Global Tech Exchange Forum,Jonathan Garner,13:30,15:15,Customer,Angela Miller,Burton-Smith,1707
CMP-20598,CUST-10855,PROD-11452,Virtual Summit,2025-06-11,Future of Cloud 2025,Victoria Jones,11:45,18:15,Customer,Lauren Lawrence,"Patterson, Bailey and Green",5922
CMP-20599,CUST-10908,PROD-11368,Webinar,2025-08-10,AI for Business Insights Summit,Angela Lee,12:45,09:30,Prospect,Kari Dean,"Silva, Carpenter and Mcfarland",13104
CMP-20600,CUST-10652,PROD-11162,Email Campaign,2025-08-10,AI for Business Insights Forum,Richard Smith,11:45,17:45,Prospect,James Freeman,"Johnson, Beard and Park",14754
CMP-20601,CUST-10404,PROD-11397,Webinar,2025-03-24,Hybrid IT Launch Forum,Valerie Stewart,09:45,10:00,Customer,Amy Wright,Johnson-Harris,4526
CMP-20602,CUST-10535,PROD-11224,Webinar,2025-05-05,Global Tech Exchange Summit,Michelle Smith,14:15,11:15,Prospect,Veronica Baker,"Thomas, Johnson and Washington",11231
CMP-20603,CUST-10627,PROD-11938,Webinar,2025-04-13,Future of Cloud Forum,Matthew Smith,12:00,14:00,Customer,Bailey Young,"Torres, Crosby and Black",3893
CMP-20604,CUST-10696,PROD-11747,Virtual Summit,2025-07-29,Hybrid IT Launch Forum,Andrew Mueller,12:00,16:00,Customer,Garrett Hart,"Jones, Silva and Neal",6309
CMP-20605,CUST-10521,PROD-11298,Product Demo,2025-03-06,Hybrid IT Launch Summit,Theresa Smith,12:30,15:00,Customer,Shelia Hobbs,Cervantes Ltd,14044
CMP-20606,CUST-10150,PROD-11797,Email Campaign,2025-08-27,Future of Cloud 2025,Joshua White,18:15,15:30,Prospect,Aaron Tate,"Roberts, Myers and Nguyen",11258
CMP-20607,CUST-10624,PROD-11638,Product Demo,2025-03-29,AI for Business Insights Summit,Frederick Parrish,12:15,18:45,Prospect,Tina Goodwin,"Ray, Navarro and Jones",14041
CMP-20608,CUST-10206,PROD-11223,Product Demo,2025-05-26,AI for Business Insights Summit,Lindsey Griffin,09:15,12:00,Prospect,Stephen Smith,Elliott PLC,13801
CMP-20609,CUST-10837,PROD-11207,Trade Show,2025-08-05,Hybrid IT Launch 2025,Charles Shelton,18:45,08:00,Customer,Jasmine Wright,Edwards-Rose,4725
CMP-20610,CUST-10293,PROD-11345,Virtual Summit,2025-03-05,Hybrid IT Launch Summit,Margaret Robinson,12:30,10:15,Prospect,Christopher Rogers,Davis-Lewis,6851
CMP-20611,CUST-10653,PROD-11813,Email Campaign,2025-08-03,Global Tech Exchange Forum,Robert Gray,17:00,10:15,Prospect,Angela Anderson,Perez Group,5710
CMP-20612,CUST-10474,PROD-11069,Product Demo,2025-07-25,Global Tech Exchange Forum,Jeremy Diaz,13:45,09:00,Prospect,Nathan Ford,"Reed, Rhodes and Weber",13249
CMP-20613,CUST-10309,PROD-11289,Webinar,2025-06-28,Intelligent Networks 2025,Andrew Hernandez MD,14:45,15:30,Prospect,Nancy Davis,"Thompson, Wood and Brown",3844
CMP-20614,CUST-10772,PROD-11945,Product Demo,2025-08-15,Hybrid IT Launch Forum,Judith Powell,11:30,14:30,Prospect,Sean George,Pierce-Erickson,5237
