Customer Name,Product Name,Cus ID,Renw ID,Od ID,Pr ID,Value ($),Quantity
Lee-Perez,CoreAnalytics,CUST-10512,REW-50847,ORD-40342,PROD-11442,11204,56
Cannon-Calhoun,CoreAnalytics,CUST-10064,REW-50848,ORD-44779,PROD-11516,14009,46
"Mueller, Swanson and Rogers",NetConnect,CUST-10910,REW-50849,ORD-44587,PROD-11620,3228,4
Powers LLC,CoreAnalytics,CUST-10170,REW-50850,ORD-44528,PROD-11827,15120,47
Robinson-Warner,DataSphere,CUST-10078,REW-50851,ORD-40935,PROD-11183,22852,39
"Bush, Carter and Ramsey",CloudEdge,CUST-10686,REW-50852,ORD-43756,PROD-11921,16927,89
Buchanan and Sons,DataSphere,CUST-10720,REW-50853,ORD-43274,PROD-11517,6859,99
Bartlett PLC,Insight360,CUST-10002,REW-50854,ORD-42805,PROD-11381,9977,81
Carter-Mcintyre,NetConnect,CUST-10096,REW-50855,ORD-44273,PROD-11291,18334,42
Hernandez Inc,Insight360,CUST-10183,REW-50856,ORD-41341,PROD-11798,24156,65
"Erickson, Jones and Reyes",NetConnect,CUST-10466,REW-50857,ORD-44309,PROD-11277,10604,71
"Morris, Cole and Flowers",Insight360,CUST-10970,REW-50858,ORD-41369,PROD-11533,23942,15
Brown-Lowe,Insight360,CUST-10814,REW-50859,ORD-44455,PROD-11374,5807,67
Gutierrez LLC,Insight360,CUST-10743,REW-50860,ORD-41791,PROD-11912,5938,89
Williams-Rose,NetConnect,CUST-10530,REW-50861,ORD-40632,PROD-11598,19357,27
Gray-Davis,CloudEdge,CUST-10160,REW-50862,ORD-42141,PROD-11281,11355,98
Morris-Mcclain,Insight360,CUST-10916,REW-50863,ORD-41448,PROD-11422,12545,25
Davis-Lopez,NetConnect,CUST-10739,REW-50864,ORD-41349,PROD-11959,5473,6
Fisher PLC,CoreAnalytics,CUST-10254,REW-50865,ORD-41483,PROD-11554,16811,33
"Kelly, Yu and Juarez",DataSphere,CUST-10859,REW-50866,ORD-40700,PROD-11699,18298,65
Ortiz Ltd,CloudEdge,CUST-10441,REW-50867,ORD-41752,PROD-11716,9780,13
Anderson and Sons,NetConnect,CUST-10670,REW-50868,ORD-43959,PROD-11450,3916,41
Santana Group,CloudEdge,CUST-10753,REW-50869,ORD-43084,PROD-11997,18320,28
Chavez-Lopez,NetConnect,CUST-10644,REW-50870,ORD-42629,PROD-11100,5792,57
"Cole, Barron and Smith",CloudEdge,CUST-10436,REW-50871,ORD-41664,PROD-11052,14353,85
"Hess, Moreno and Miller",NetConnect,CUST-10343,REW-50872,ORD-44930,PROD-11031,3874,4
Richardson Group,CoreAnalytics,CUST-10738,REW-50873,ORD-40261,PROD-11948,13991,24
Brennan Group,NetConnect,CUST-10880,REW-50874,ORD-43346,PROD-11627,6906,46
Ross LLC,NetConnect,CUST-10202,REW-50875,ORD-41704,PROD-11337,9713,37
Griffith LLC,CloudEdge,CUST-10900,REW-50876,ORD-41436,PROD-11887,24925,45
"Cain, Davis and Pratt",CloudEdge,CUST-10555,REW-50877,ORD-43304,PROD-11713,1591,54
Lozano-Smith,DataSphere,CUST-10396,REW-50878,ORD-40178,PROD-11595,13342,75
"Lopez, Bowen and Brown",DataSphere,CUST-10436,REW-50879,ORD-40914,PROD-11687,8398,99
"Miranda, Lee and Orozco",NetConnect,CUST-10145,REW-50880,ORD-43935,PROD-11801,12097,19
Logan-Smith,CloudEdge,CUST-10142,REW-50881,ORD-43266,PROD-11896,13777,92
Ramirez-Alvarado,NetConnect,CUST-10365,REW-50882,ORD-44940,PROD-11857,18507,53
Martin Inc,Insight360,CUST-10956,REW-50883,ORD-41842,PROD-11107,12009,19
Anderson-Gonzales,Insight360,CUST-10442,REW-50884,ORD-40149,PROD-11715,13458,48
"Ramos, Young and Olson",CloudEdge,CUST-10174,REW-50885,ORD-44963,PROD-11525,21337,89
"Aguirre, Schroeder and King",CloudEdge,CUST-10709,REW-50886,ORD-43887,PROD-11929,4520,39
"Kelly, Yu and Juarez",NetConnect,CUST-10062,REW-50887,ORD-41461,PROD-11561,11722,68
"Stein, Randolph and Carter",CloudEdge,CUST-10335,REW-50888,ORD-43380,PROD-11757,18891,37
Bryant Group,Insight360,CUST-10872,REW-50889,ORD-44183,PROD-11883,11853,14
Coleman-Welch,CoreAnalytics,CUST-10110,REW-50890,ORD-41264,PROD-11746,17720,28
"Curtis, Johnson and Kemp",Insight360,CUST-10744,REW-50891,ORD-40348,PROD-11735,21885,54
Rivas-Perkins,CloudEdge,CUST-10594,REW-50892,ORD-43666,PROD-11850,15523,29
Garrett-Harrell,NetConnect,CUST-10118,REW-50893,ORD-44430,PROD-11776,4557,63
Randall Inc,NetConnect,CUST-10779,REW-50894,ORD-44807,PROD-11041,18473,44
Singh-Miller,DataSphere,CUST-10662,REW-50895,ORD-42327,PROD-11789,15810,36
Ibarra Ltd,Insight360,CUST-10524,REW-50896,ORD-43578,PROD-11739,14528,16
Anderson and Sons,CoreAnalytics,CUST-10996,REW-50897,ORD-43869,PROD-11874,15246,31
Wright-Randolph,Insight360,CUST-10466,REW-50898,ORD-43034,PROD-11326,16556,81
"Franklin, Chung and Perez",DataSphere,CUST-10163,REW-50899,ORD-41299,PROD-11812,15214,89
"Parrish, Miller and Cooper",DataSphere,CUST-10562,REW-50900,ORD-44302,PROD-11886,22383,41
Phillips Group,DataSphere,CUST-10395,REW-50901,ORD-43621,PROD-11703,13261,2
Cannon-Calhoun,Insight360,CUST-10255,REW-50902,ORD-42349,PROD-11038,19683,65
Wilkins-Pham,CoreAnalytics,CUST-10665,REW-50903,ORD-41921,PROD-11068,8885,12
"Johnson, Holt and Williamson",CloudEdge,CUST-10186,REW-50904,ORD-40254,PROD-11167,8238,23
"Ramos, Young and Olson",Insight360,CUST-10686,REW-50905,ORD-44358,PROD-11064,2280,74
Norman Inc,NetConnect,CUST-10602,REW-50906,ORD-44775,PROD-11565,5610,8
Morgan-Navarro,CloudEdge,CUST-10926,REW-50907,ORD-40209,PROD-11659,11975,81
Gray-Davis,NetConnect,CUST-10945,REW-50908,ORD-43010,PROD-11185,23308,13
"Diaz, Lindsey and Adams",CoreAnalytics,CUST-10711,REW-50909,ORD-43814,PROD-11849,3319,36
Vaughan PLC,Insight360,CUST-10164,REW-50910,ORD-41465,PROD-11368,10807,17
"Baldwin, Brown and Walters",CloudEdge,CUST-10382,REW-50911,ORD-43885,PROD-11436,21666,13
Brooks PLC,DataSphere,CUST-10460,REW-50912,ORD-41812,PROD-11131,18116,12
"Solis, Garcia and Smith",CloudEdge,CUST-10748,REW-50913,ORD-43047,PROD-11213,7366,7
Barrera-Moody,Insight360,CUST-10232,REW-50914,ORD-44781,PROD-11423,13555,86
Mcdaniel Inc,CoreAnalytics,CUST-10645,REW-50915,ORD-44875,PROD-11056,19700,32
Wilson-Maxwell,CoreAnalytics,CUST-10730,REW-50916,ORD-41719,PROD-11866,2792,27
Scott-Newman,NetConnect,CUST-10902,REW-50917,ORD-42355,PROD-11846,15643,76
Chaney-Lozano,CloudEdge,CUST-10942,REW-50918,ORD-43540,PROD-11973,3658,98
"Mcclain, Roberts and Wright",CloudEdge,CUST-10412,REW-50919,ORD-41286,PROD-11685,23089,62
"Huang, Collins and Santos",CloudEdge,CUST-10539,REW-50920,ORD-40810,PROD-11027,15156,90
"Le, Murray and Reid",CloudEdge,CUST-10251,REW-50921,ORD-44587,PROD-11585,4928,79
"Henderson, Johnson and Johnson",NetConnect,CUST-10243,REW-50922,ORD-41294,PROD-11949,21457,8
"Cruz, Sullivan and Howard",NetConnect,CUST-10072,REW-50923,ORD-42573,PROD-11623,16587,13
Kelly PLC,Insight360,CUST-10454,REW-50924,ORD-41004,PROD-11932,2142,2
Houston-Barnes,NetConnect,CUST-10343,REW-50925,ORD-44869,PROD-11373,6040,21
Williams-Wolf,DataSphere,CUST-10153,REW-50926,ORD-44798,PROD-11396,1310,61
Steele Inc,CloudEdge,CUST-10647,REW-50927,ORD-43806,PROD-11108,6114,6
Horn-Owen,CoreAnalytics,CUST-10571,REW-50928,ORD-43838,PROD-11576,12055,45
Ward-Riley,CloudEdge,CUST-10418,REW-50929,ORD-43123,PROD-11691,18546,42
Simmons Ltd,DataSphere,CUST-10436,REW-50930,ORD-40068,PROD-11946,1028,65
"Diaz, Lindsey and Adams",NetConnect,CUST-10467,REW-50931,ORD-44305,PROD-11813,5633,73
King PLC,Insight360,CUST-11000,REW-50932,ORD-44577,PROD-11402,12424,51
"Keith, Burke and Rogers",CloudEdge,CUST-10876,REW-50933,ORD-44545,PROD-11556,22840,60
Shelton-Smith,DataSphere,CUST-10624,REW-50934,ORD-43767,PROD-11787,2742,39
"Jenkins, Barrett and Klein",CoreAnalytics,CUST-10143,REW-50935,ORD-44055,PROD-11690,20675,94
Combs and Sons,CoreAnalytics,CUST-10628,REW-50936,ORD-44102,PROD-11043,4864,9
Edwards-Day,NetConnect,CUST-10970,REW-50937,ORD-43549,PROD-11070,14078,65
Evans Ltd,CoreAnalytics,CUST-10372,REW-50938,ORD-41383,PROD-11028,10986,30
Carter-Mcintyre,DataSphere,CUST-10631,REW-50939,ORD-41686,PROD-11895,23094,33
"Parrish, Miller and Cooper",CloudEdge,CUST-10333,REW-50940,ORD-43659,PROD-11547,21428,43
Villegas LLC,CoreAnalytics,CUST-10922,REW-50941,ORD-44283,PROD-11932,23903,59
Gordon PLC,DataSphere,CUST-10565,REW-50942,ORD-41627,PROD-11846,6136,28
Burke Group,CoreAnalytics,CUST-10767,REW-50943,ORD-44345,PROD-11605,2736,16
"Reeves, Harris and White",DataSphere,CUST-10337,REW-50944,ORD-44320,PROD-11054,15456,79
James-Carter,CloudEdge,CUST-10611,REW-50945,ORD-40882,PROD-11470,20036,65
"Martin, Stevenson and Meadows",Insight360,CUST-10699,REW-50946,ORD-44618,PROD-11963,8852,91
"Jones, Hardy and Harris",CloudEdge,CUST-10023,REW-50947,ORD-43708,PROD-11379,17789,75
Cruz-Martinez,NetConnect,CUST-10347,REW-50948,ORD-44239,PROD-11041,10756,11
Roberts-Chase,Insight360,CUST-10890,REW-50949,ORD-44747,PROD-11757,3043,55
"Grant, Johnson and Jordan",DataSphere,CUST-10711,REW-50950,ORD-42290,PROD-11213,10847,5
Pope-Hopkins,NetConnect,CUST-10733,REW-50951,ORD-43104,PROD-11655,24781,69
"Murphy, Sanchez and Perez",CoreAnalytics,CUST-10654,REW-50952,ORD-44688,PROD-11423,6064,74
Scott LLC,CloudEdge,CUST-10700,REW-50953,ORD-41037,PROD-11808,20004,96
"Ward, Woods and Rasmussen",DataSphere,CUST-10686,REW-50954,ORD-41418,PROD-11262,21750,49
"Chung, Velez and Hall",Insight360,CUST-10125,REW-50955,ORD-41466,PROD-11321,21654,15
Hernandez-Carter,NetConnect,CUST-10663,REW-50956,ORD-40412,PROD-11366,6089,86
Freeman-Hunt,DataSphere,CUST-10216,REW-50957,ORD-43343,PROD-11026,10151,70
"Williams, Peterson and Green",NetConnect,CUST-10667,REW-50958,ORD-41238,PROD-11848,4254,31
"Vincent, Russell and Joseph",Insight360,CUST-10377,REW-50959,ORD-42367,PROD-11819,22844,40
"Thomas, Arnold and Morris",CloudEdge,CUST-10555,REW-50960,ORD-42383,PROD-11704,24922,29
Wilkins-Pham,CloudEdge,CUST-10701,REW-50961,ORD-42173,PROD-11652,16548,70
"Beard, Cox and Nguyen",CloudEdge,CUST-10191,REW-50962,ORD-44062,PROD-11396,14788,28
Davis Inc,NetConnect,CUST-10704,REW-50963,ORD-42108,PROD-11770,1108,70
Watson PLC,Insight360,CUST-10849,REW-50964,ORD-42289,PROD-11242,21740,60
Smith-Woods,NetConnect,CUST-10829,REW-50965,ORD-40929,PROD-11137,13287,31
Castro-Williams,DataSphere,CUST-10757,REW-50966,ORD-43193,PROD-11349,8040,49
Norris-Riley,DataSphere,CUST-10553,REW-50967,ORD-43789,PROD-11779,1113,80
Mcdaniel-Moore,NetConnect,CUST-10446,REW-50968,ORD-44142,PROD-11379,3037,65
Carter-Martin,Insight360,CUST-10160,REW-50969,ORD-41324,PROD-11637,15926,41
"Kelley, Martinez and Miranda",DataSphere,CUST-10295,REW-50970,ORD-41446,PROD-11920,24929,36
Moreno Group,CoreAnalytics,CUST-10414,REW-50971,ORD-41318,PROD-11007,6367,56
Harris-Williams,NetConnect,CUST-10144,REW-50972,ORD-44426,PROD-11593,4545,5
Ellison-Coleman,DataSphere,CUST-10774,REW-50973,ORD-42852,PROD-11782,1365,84
"Zimmerman, Collins and Jackson",NetConnect,CUST-10903,REW-50974,ORD-40740,PROD-11256,12673,46
Whitney-Hernandez,Insight360,CUST-10657,REW-50975,ORD-41830,PROD-11838,11636,67
"Jimenez, Rubio and Jimenez",CloudEdge,CUST-10982,REW-50976,ORD-42543,PROD-11054,18283,69
Baird-Krause,CoreAnalytics,CUST-10988,REW-50977,ORD-44614,PROD-11058,7862,89
Ellison-Coleman,Insight360,CUST-10555,REW-50978,ORD-40185,PROD-11931,12015,30
"Fox, Johns and Deleon",CloudEdge,CUST-10599,REW-50979,ORD-42754,PROD-11681,23338,81
Berger Group,NetConnect,CUST-10498,REW-50980,ORD-43300,PROD-11211,11197,69
"Aguirre, Jackson and Graves",CloudEdge,CUST-10904,REW-50981,ORD-43469,PROD-11580,16324,96
Lindsey LLC,NetConnect,CUST-10656,REW-50982,ORD-43305,PROD-11020,17731,25
Allen-Miller,CloudEdge,CUST-10306,REW-50983,ORD-43712,PROD-11357,2735,95
Buchanan and Sons,DataSphere,CUST-10192,REW-50984,ORD-44623,PROD-11740,2228,75
Hale PLC,CloudEdge,CUST-10913,REW-50985,ORD-43857,PROD-11356,7714,15
Moore and Sons,DataSphere,CUST-10473,REW-50986,ORD-42483,PROD-11138,12765,24
Case and Sons,CloudEdge,CUST-10998,REW-50987,ORD-44275,PROD-11872,17774,59
Choi Ltd,CoreAnalytics,CUST-10032,REW-50988,ORD-41885,PROD-11862,20753,71
Harris Group,Insight360,CUST-10964,REW-50989,ORD-41151,PROD-11827,14526,10
Thompson-Atkinson,Insight360,CUST-10159,REW-50990,ORD-43836,PROD-11498,11230,63
"Brown, Anderson and Gonzales",DataSphere,CUST-10292,REW-50991,ORD-43149,PROD-11763,14100,58
Rose Inc,CoreAnalytics,CUST-10318,REW-50992,ORD-44694,PROD-11537,23529,92
Miller Ltd,Insight360,CUST-10490,REW-50993,ORD-43071,PROD-11507,4638,35
French Group,NetConnect,CUST-10658,REW-50994,ORD-40923,PROD-11996,16996,32
"Rodriguez, Hill and Hopkins",CloudEdge,CUST-10573,REW-50995,ORD-42042,PROD-11450,19891,67
Tanner-Brown,CoreAnalytics,CUST-10269,REW-50996,ORD-43995,PROD-11354,3383,83
Faulkner-Frazier,DataSphere,CUST-10606,REW-50997,ORD-44311,PROD-11228,15751,36
"Arellano, Lopez and Huerta",CloudEdge,CUST-10097,REW-50998,ORD-43510,PROD-11191,2781,54
Salinas-Wilson,NetConnect,CUST-10627,REW-50999,ORD-42293,PROD-11977,11418,59
Barker PLC,CloudEdge,CUST-10198,REW-51000,ORD-42017,PROD-11569,18494,81
