Campaign Type,Campaign Name,Survey Date,Participant Name,Participant Score,Feedback / Comments,Camp ID,State,Country
Webinar,Global Tech Exchange 2025,2025-06-29,Tommy Carr,96,Great opportunity to connect,CMP-20127,Karnataka,UK
Virtual Summit,Future of Cloud 2025,2025-03-02,Nicholas Clark,71,Informative and well structured,CMP-20219,Texas,Spain
Virtual Summit,AI for Business 2025,2025-03-16,Dustin Contreras,97,Content slightly advanced,CMP-20766,Bavaria,UK
Webinar,Intelligent Networks 2024,2025-05-01,Doris Shelton,94,Excellent session overall,CMP-20587,Karnataka,Canada
Product Demo,Future of Cloud 2024,2025-03-18,Laura Whitaker,75,Valuable insights shared,CMP-20657,Texas,Germany
Webinar,Intelligent Networks 2024,2025-03-05,Eddie Hernandez,82,Content slightly advanced,CMP-20307,Queensland,Australia
Industry Conference,Hybrid IT Launch 2025,2025-07-20,Cynthia Macias,77,Informative and well structured,CMP-20995,New York,Germany
Email,Global Tech Exchange 2025,2025-06-04,Alejandro Mcconnell,96,Great opportunity to connect,CMP-20323,Bavaria,India
Webinar,AI for Business 2024,2025-07-24,Rebecca Lawrence,65,Content slightly advanced,CMP-20949,Bavaria,Spain
Industry Conference,Intelligent Networks 2025,2025-04-08,Darrell Saunders,86,Excellent session overall,CMP-20006,New York,Spain
Email,Global Tech Exchange 2025,2025-03-09,Cameron Scott,77,Great opportunity to connect,CMP-20906,Texas,India
Virtual Summit,Global Tech Exchange 2025,2025-08-03,Christopher Norman,83,Valuable insights shared,CMP-20118,Texas,USA
Email,AI for Business 2025,2025-07-16,Chelsea Hernandez,78,Informative and well structured,CMP-20994,Texas,Canada
Product Demo,Global Tech Exchange 2025,2025-06-22,Samuel Blackwell,81,Content slightly advanced,CMP-20465,Texas,Canada
Industry Conference,Global Tech Exchange 2025,2025-05-31,Bob Cline,92,Great opportunity to connect,CMP-20356,Bavaria,UK
Email,Intelligent Networks 2024,2025-06-07,John Holt,83,Content slightly advanced,CMP-20695,Bavaria,Germany
Webinar,Future of Cloud 2024,2025-03-14,Mary Alvarado,67,Great opportunity to connect,CMP-20984,Texas,Australia
Webinar,Global Tech Exchange 2024,2025-05-13,Cody Harris,100,Great opportunity to connect,CMP-20428,Ontario,Canada
Email,Future of Cloud 2025,2025-04-26,Lauren Shepherd,76,Great opportunity to connect,CMP-20484,Bavaria,Australia
Industry Conference,Future of Cloud 2024,2025-03-08,Samantha Hardy,62,Excellent session overall,CMP-20490,Bavaria,Australia
Virtual Summit,Hybrid IT Launch 2024,2025-07-02,Lisa Kim,70,Valuable insights shared,CMP-20788,Ontario,Canada
Virtual Summit,Hybrid IT Launch 2024,2025-03-03,Gregory Clark,69,Great opportunity to connect,CMP-20807,Queensland,India
Product Demo,AI for Business 2024,2025-04-04,Crystal Stewart,65,Excellent session overall,CMP-20580,California,India
Product Demo,AI for Business 2025,2025-07-08,Cindy George,81,Content slightly advanced,CMP-20575,California,India
Email,Hybrid IT Launch 2024,2025-04-24,Cheryl Padilla,80,Valuable insights shared,CMP-20737,Queensland,USA
Industry Conference,Intelligent Networks 2024,2025-08-13,Jordan Spears,70,Informative and well structured,CMP-20409,California,India
Virtual Summit,Future of Cloud 2024,2025-05-13,Brittany Odonnell,87,Informative and well structured,CMP-20448,Texas,Germany
Webinar,Global Tech Exchange 2024,2025-04-09,Judith Smith,86,Informative and well structured,CMP-20164,California,Canada
Product Demo,Hybrid IT Launch 2024,2025-06-12,Julia Meyer,64,Excellent session overall,CMP-20733,California,USA
Email,AI for Business 2024,2025-05-14,Daniel Torres,71,Excellent session overall,CMP-20416,Queensland,UK
Webinar,Intelligent Networks 2024,2025-06-03,Joanna Stanley,96,Excellent session overall,CMP-20431,Texas,USA
Webinar,Hybrid IT Launch 2024,2025-05-17,Joshua Mcfarland,86,Informative and well structured,CMP-20552,Bavaria,Canada
Virtual Summit,Intelligent Networks 2024,2025-04-24,Benjamin Greene,94,Content slightly advanced,CMP-20354,Texas,India
Virtual Summit,Hybrid IT Launch 2024,2025-04-28,Jacob Newton,99,Excellent session overall,CMP-20808,Ontario,Australia
Product Demo,Intelligent Networks 2025,2025-04-11,Mark Eaton,84,Excellent session overall,CMP-20511,Bavaria,Spain
Virtual Summit,Hybrid IT Launch 2025,2025-04-20,William Barry,68,Excellent session overall,CMP-20239,Texas,Germany
Industry Conference,Global Tech Exchange 2025,2025-03-18,Tara Williams,66,Valuable insights shared,CMP-20116,Queensland,UK
Virtual Summit,AI for Business 2024,2025-04-29,Steven Daniels,79,Valuable insights shared,CMP-20478,Ontario,India
Email,AI for Business 2025,2025-04-14,Cassandra Lamb,67,Content slightly advanced,CMP-20289,Queensland,UK
Virtual Summit,AI for Business 2024,2025-08-27,James Richards,81,Valuable insights shared,CMP-20447,Karnataka,India
Virtual Summit,AI for Business 2025,2025-04-08,Chad Rojas,71,Great opportunity to connect,CMP-20428,Ontario,Australia
Email,Future of Cloud 2024,2025-06-02,Robert Juarez,95,Valuable insights shared,CMP-20375,Bavaria,Australia
Virtual Summit,AI for Business 2025,2025-03-28,Nathaniel Harding,92,Content slightly advanced,CMP-20454,Karnataka,UK
Product Demo,Global Tech Exchange 2024,2025-08-21,Sherry Golden DDS,66,Informative and well structured,CMP-20924,California,USA
Webinar,Future of Cloud 2025,2025-07-02,Ricky Patel,76,Valuable insights shared,CMP-20984,Texas,Germany
Virtual Summit,Future of Cloud 2024,2025-07-31,Warren Gaines,82,Informative and well structured,CMP-20087,Queensland,Spain
Email,Hybrid IT Launch 2025,2025-08-07,Kenneth Perez,67,Valuable insights shared,CMP-20144,New York,Spain
Virtual Summit,Intelligent Networks 2024,2025-06-29,Krista Gomez,94,Great opportunity to connect,CMP-20373,Bavaria,Australia
Email,Global Tech Exchange 2024,2025-08-02,David Mitchell,67,Excellent session overall,CMP-20257,New York,Canada
Industry Conference,Intelligent Networks 2024,2025-08-02,Shawn Williams,60,Excellent session overall,CMP-20768,Texas,Germany
Industry Conference,Future of Cloud 2025,2025-03-12,Sonya Burnett,77,Great opportunity to connect,CMP-20964,Queensland,India
Virtual Summit,AI for Business 2025,2025-07-06,Kevin Moore,75,Valuable insights shared,CMP-20167,Bavaria,Spain
Webinar,AI for Business 2024,2025-08-28,Nicholas Irwin,96,Informative and well structured,CMP-20246,Ontario,Germany
Virtual Summit,Intelligent Networks 2024,2025-03-03,Victoria Bates,95,Great opportunity to connect,CMP-20853,Queensland,Canada
Email,Hybrid IT Launch 2025,2025-04-19,Lori Mills,79,Great opportunity to connect,CMP-20150,Queensland,India
Webinar,Hybrid IT Launch 2025,2025-07-31,James Huff,86,Informative and well structured,CMP-20056,Queensland,Germany
Webinar,Hybrid IT Launch 2024,2025-03-27,Elizabeth Carter,97,Excellent session overall,CMP-20832,New York,UK
Industry Conference,Global Tech Exchange 2024,2025-07-12,Sherri Morgan,94,Valuable insights shared,CMP-20884,Bavaria,Germany
Email,Intelligent Networks 2024,2025-07-15,Cory Herman,63,Informative and well structured,CMP-20121,New York,USA
Webinar,AI for Business 2024,2025-04-01,Jennifer Collins,98,Great opportunity to connect,CMP-20696,Bavaria,Germany
Email,Intelligent Networks 2024,2025-07-05,Bobby Brown,75,Valuable insights shared,CMP-20148,California,USA
Webinar,Global Tech Exchange 2024,2025-03-13,Amanda Thompson,72,Valuable insights shared,CMP-20915,Ontario,Australia
Virtual Summit,Hybrid IT Launch 2025,2025-07-06,Michael Quinn,70,Valuable insights shared,CMP-20048,Texas,USA
Industry Conference,Future of Cloud 2025,2025-08-27,Aaron Nunez,77,Excellent session overall,CMP-20515,Bavaria,UK
Product Demo,AI for Business 2025,2025-06-22,Joseph Mueller,72,Valuable insights shared,CMP-20575,New York,Spain
Industry Conference,Intelligent Networks 2024,2025-07-17,Maureen Johnson,85,Content slightly advanced,CMP-20068,Karnataka,Australia
Virtual Summit,AI for Business 2025,2025-03-27,Jeffrey Murphy,99,Content slightly advanced,CMP-20701,Karnataka,Spain
Product Demo,AI for Business 2025,2025-07-07,Christine Lee,81,Excellent session overall,CMP-20076,Ontario,Australia
Product Demo,Hybrid IT Launch 2025,2025-05-04,Blake Smith,65,Excellent session overall,CMP-20319,Texas,USA
Industry Conference,Intelligent Networks 2024,2025-07-01,Maurice Huynh,92,Excellent session overall,CMP-20341,Queensland,Spain
Email,Intelligent Networks 2025,2025-07-29,Michelle Andrews,96,Great opportunity to connect,CMP-20237,Bavaria,USA
Webinar,AI for Business 2024,2025-04-09,Amber Barnett,86,Great opportunity to connect,CMP-20960,California,Canada
Virtual Summit,Global Tech Exchange 2024,2025-03-10,Jennifer Kemp,80,Great opportunity to connect,CMP-20350,New York,USA
Virtual Summit,Future of Cloud 2024,2025-07-09,Cynthia Le,78,Valuable insights shared,CMP-20919,Ontario,India
Virtual Summit,AI for Business 2024,2025-05-02,Ashley Smith,99,Informative and well structured,CMP-20838,Karnataka,Germany
Industry Conference,Global Tech Exchange 2024,2025-07-19,Garrett Anderson,80,Excellent session overall,CMP-20211,California,Spain
Email,Hybrid IT Launch 2024,2025-06-13,Erica Moore,95,Informative and well structured,CMP-20640,New York,Germany
Industry Conference,AI for Business 2025,2025-04-21,Steven Collier,87,Valuable insights shared,CMP-20295,Karnataka,Spain
Webinar,Future of Cloud 2025,2025-07-27,Noah Nguyen,96,Informative and well structured,CMP-20516,Texas,UK
Email,Intelligent Networks 2025,2025-07-27,Michael Bell,67,Content slightly advanced,CMP-20326,New York,Germany
Webinar,Future of Cloud 2025,2025-07-17,Tonya Rivers,86,Informative and well structured,CMP-20143,Texas,Spain
Email,Future of Cloud 2025,2025-05-01,Michelle Olson,67,Excellent session overall,CMP-20659,Texas,Spain
Industry Conference,AI for Business 2025,2025-06-20,Christopher Salinas,76,Excellent session overall,CMP-20697,California,Spain
Webinar,Intelligent Networks 2024,2025-07-05,Joel Johnson,60,Excellent session overall,CMP-20983,New York,UK
Webinar,Future of Cloud 2024,2025-04-08,Derrick Johnson,83,Great opportunity to connect,CMP-20303,Queensland,UK
Product Demo,AI for Business 2025,2025-03-03,Carol Collins,87,Informative and well structured,CMP-20770,Karnataka,Germany
Email,Hybrid IT Launch 2025,2025-08-01,Andrew Anderson,95,Informative and well structured,CMP-20289,New York,Germany
Webinar,AI for Business 2025,2025-03-06,Mr. Jeremy Bennett,94,Great opportunity to connect,CMP-20066,Queensland,USA
Industry Conference,Global Tech Exchange 2025,2025-07-03,Catherine Gregory,95,Excellent session overall,CMP-20562,Queensland,USA
Virtual Summit,AI for Business 2025,2025-05-23,Donald Brooks,62,Informative and well structured,CMP-20288,California,UK
Email,Global Tech Exchange 2024,2025-07-04,Joseph Reyes,68,Informative and well structured,CMP-20871,California,Australia
Product Demo,Intelligent Networks 2025,2025-07-03,Patricia Schneider,80,Excellent session overall,CMP-20991,California,Canada
Industry Conference,Hybrid IT Launch 2025,2025-06-14,Kevin Tucker,96,Great opportunity to connect,CMP-20827,California,Australia
Webinar,Global Tech Exchange 2024,2025-03-07,Dr. Ronald Jackson II,74,Valuable insights shared,CMP-20461,Karnataka,Canada
Virtual Summit,Global Tech Exchange 2025,2025-07-05,Alyssa Rodriguez,74,Excellent session overall,CMP-20682,Karnataka,Canada
Product Demo,Future of Cloud 2024,2025-05-26,Joshua Kim,71,Content slightly advanced,CMP-20538,Queensland,Australia
Product Demo,Global Tech Exchange 2024,2025-03-19,Bryan Mcguire,90,Excellent session overall,CMP-20020,Queensland,Canada
Virtual Summit,Intelligent Networks 2025,2025-03-21,Wendy King,81,Content slightly advanced,CMP-20306,Bavaria,Germany
Email,Hybrid IT Launch 2024,2025-08-09,Karen Peterson,78,Great opportunity to connect,CMP-20289,Texas,Spain
Industry Conference,Future of Cloud 2024,2025-06-04,Timothy Gray,81,Informative and well structured,CMP-20538,California,India
Industry Conference,Intelligent Networks 2024,2025-06-10,Michael Gray,60,Content slightly advanced,CMP-20345,Ontario,India
Industry Conference,Future of Cloud 2024,2025-04-06,Richard Faulkner,89,Valuable insights shared,CMP-20980,Bavaria,Australia
Email,Future of Cloud 2024,2025-07-27,Kaylee Reeves,60,Content slightly advanced,CMP-20196,New York,Canada
Webinar,Hybrid IT Launch 2025,2025-06-30,Erik Norton,100,Content slightly advanced,CMP-20711,Bavaria,India
Product Demo,AI for Business 2024,2025-08-12,Tina Ochoa,95,Informative and well structured,CMP-20624,Texas,Spain
Webinar,Future of Cloud 2025,2025-07-31,Wanda Weber,60,Great opportunity to connect,CMP-20841,Karnataka,UK
Email,Global Tech Exchange 2025,2025-07-25,William Johnson,63,Content slightly advanced,CMP-20843,Texas,Spain
Industry Conference,Future of Cloud 2024,2025-08-15,Lisa Gonzalez,65,Great opportunity to connect,CMP-20383,Ontario,Germany
Email,Hybrid IT Launch 2024,2025-06-30,Isaac Wells,91,Informative and well structured,CMP-20721,Ontario,Australia
Industry Conference,Future of Cloud 2025,2025-05-03,Philip Santana,79,Informative and well structured,CMP-20427,New York,Australia
Webinar,Intelligent Networks 2024,2025-07-27,Randy Norton,97,Informative and well structured,CMP-20996,California,Australia
Webinar,Hybrid IT Launch 2025,2025-05-30,Dr. Tara Martin,86,Great opportunity to connect,CMP-20480,Queensland,Germany
Virtual Summit,AI for Business 2025,2025-03-17,Bruce Park MD,66,Valuable insights shared,CMP-20439,Karnataka,USA
Webinar,Intelligent Networks 2024,2025-05-27,Jose Morris,80,Great opportunity to connect,CMP-20504,Karnataka,USA
Product Demo,Global Tech Exchange 2024,2025-08-22,Donna Castaneda,60,Informative and well structured,CMP-20582,Texas,Germany
Email,Global Tech Exchange 2025,2025-08-08,Stephanie Lee,70,Valuable insights shared,CMP-20686,Queensland,Australia
Industry Conference,Hybrid IT Launch 2024,2025-05-28,Kim Walker,78,Excellent session overall,CMP-20706,Queensland,Australia
Virtual Summit,Hybrid IT Launch 2024,2025-04-21,Jose Austin,93,Valuable insights shared,CMP-20150,Karnataka,Spain
Webinar,Global Tech Exchange 2025,2025-03-19,Wendy Nguyen,79,Informative and well structured,CMP-20648,Karnataka,UK
Webinar,Hybrid IT Launch 2024,2025-08-22,Tonya Rowland,100,Excellent session overall,CMP-20779,Ontario,Spain
Virtual Summit,Global Tech Exchange 2025,2025-05-10,Robert Davidson,75,Informative and well structured,CMP-20852,California,India
Virtual Summit,Future of Cloud 2024,2025-04-07,Jason Sullivan,90,Great opportunity to connect,CMP-20741,Bavaria,UK
Webinar,Hybrid IT Launch 2024,2025-07-01,Donna James,83,Great opportunity to connect,CMP-20034,Texas,UK
Industry Conference,Future of Cloud 2024,2025-07-29,Richard King,70,Content slightly advanced,CMP-20648,Bavaria,USA
Email,AI for Business 2025,2025-05-28,Luis Jones,90,Informative and well structured,CMP-20384,New York,Germany
Virtual Summit,Global Tech Exchange 2024,2025-04-04,Rachael Brown,100,Excellent session overall,CMP-20894,Karnataka,USA
Webinar,Global Tech Exchange 2024,2025-07-31,William Ortega,89,Great opportunity to connect,CMP-20231,Bavaria,UK
Product Demo,Intelligent Networks 2025,2025-05-08,Amber Williamson,88,Valuable insights shared,CMP-20515,Bavaria,Australia
Product Demo,Hybrid IT Launch 2025,2025-05-29,Donald Vargas,86,Great opportunity to connect,CMP-20101,California,USA
Industry Conference,Hybrid IT Launch 2025,2025-05-03,Elizabeth Stanley,74,Excellent session overall,CMP-20586,Texas,Spain
Webinar,Global Tech Exchange 2025,2025-08-26,Patrick Kim,75,Valuable insights shared,CMP-20814,California,Australia
Email,Global Tech Exchange 2024,2025-07-28,Robert Cunningham,63,Valuable insights shared,CMP-20255,Queensland,UK
Product Demo,Global Tech Exchange 2025,2025-03-17,Brett Valencia Jr.,89,Informative and well structured,CMP-20276,New York,India
Industry Conference,Hybrid IT Launch 2025,2025-07-30,David Wyatt,83,Valuable insights shared,CMP-20836,California,UK
Email,Global Tech Exchange 2025,2025-08-03,Rita Thompson,71,Great opportunity to connect,CMP-20409,Bavaria,Australia
Virtual Summit,AI for Business 2024,2025-04-12,Shannon Shepard,99,Informative and well structured,CMP-20532,Ontario,UK
Industry Conference,Hybrid IT Launch 2024,2025-06-03,Jeffrey Porter,79,Excellent session overall,CMP-20232,Texas,Spain
Product Demo,Future of Cloud 2025,2025-05-30,Mason Hahn,82,Content slightly advanced,CMP-20079,Texas,UK
Product Demo,Intelligent Networks 2024,2025-08-16,Christina Rich,97,Valuable insights shared,CMP-20148,California,Canada
Webinar,Intelligent Networks 2024,2025-08-12,Kristi Simmons,64,Excellent session overall,CMP-20726,Queensland,India
Webinar,AI for Business 2025,2025-07-15,Christina Petersen,88,Content slightly advanced,CMP-20587,Karnataka,UK
Webinar,Hybrid IT Launch 2024,2025-05-04,Trevor Bradley,88,Great opportunity to connect,CMP-20221,Karnataka,UK
Industry Conference,Future of Cloud 2025,2025-04-02,Marcus Hernandez,100,Valuable insights shared,CMP-20241,Bavaria,Spain
Email,Future of Cloud 2024,2025-03-30,Samantha Stewart,82,Content slightly advanced,CMP-20740,New York,Canada
Product Demo,Future of Cloud 2025,2025-06-27,Melissa Matthews,100,Informative and well structured,CMP-20668,Bavaria,UK
Product Demo,Intelligent Networks 2025,2025-07-07,Kathryn Davis,60,Content slightly advanced,CMP-20706,Texas,Spain
Virtual Summit,Future of Cloud 2025,2025-03-09,Stephen Calderon,98,Valuable insights shared,CMP-20578,Texas,Spain
Virtual Summit,Intelligent Networks 2024,2025-07-19,Joy Shepard,82,Informative and well structured,CMP-20589,California,UK
Webinar,AI for Business 2024,2025-07-10,Paul Williams,95,Valuable insights shared,CMP-20241,California,Spain
Product Demo,Global Tech Exchange 2025,2025-06-17,Rachel Mills,92,Valuable insights shared,CMP-20186,Bavaria,USA
Virtual Summit,AI for Business 2025,2025-08-10,Monica Allen,95,Great opportunity to connect,CMP-20089,California,USA
Webinar,Intelligent Networks 2025,2025-03-11,Kenneth Stanley,64,Excellent session overall,CMP-20709,Karnataka,UK
Virtual Summit,Intelligent Networks 2024,2025-06-30,Vanessa Cobb,78,Content slightly advanced,CMP-20467,Queensland,Spain
Webinar,Hybrid IT Launch 2024,2025-07-29,Jasmine Salas,88,Content slightly advanced,CMP-20872,Ontario,UK
Industry Conference,AI for Business 2024,2025-03-03,Martin Fuller,65,Valuable insights shared,CMP-20884,Queensland,Spain
Virtual Summit,Future of Cloud 2024,2025-05-08,Ryan Lawrence,71,Great opportunity to connect,CMP-20513,California,Canada
Webinar,Intelligent Networks 2024,2025-04-28,Melanie Rogers,99,Excellent session overall,CMP-20709,Bavaria,Canada
Product Demo,Future of Cloud 2024,2025-03-27,Madison Davis,73,Informative and well structured,CMP-20130,Texas,India
Virtual Summit,Hybrid IT Launch 2025,2025-06-09,Jason Moore,70,Great opportunity to connect,CMP-20005,California,India
Virtual Summit,Intelligent Networks 2025,2025-06-07,Cesar Goodwin,99,Informative and well structured,CMP-20877,Karnataka,Spain
Virtual Summit,Global Tech Exchange 2025,2025-05-02,Nathaniel Romero,93,Excellent session overall,CMP-20250,California,Australia
Industry Conference,Global Tech Exchange 2024,2025-04-14,Nancy Fernandez,87,Content slightly advanced,CMP-20568,New York,UK
Webinar,Hybrid IT Launch 2025,2025-05-06,Stephen Lester,85,Informative and well structured,CMP-20644,California,Germany
Email,Global Tech Exchange 2024,2025-06-26,Brian Price,66,Content slightly advanced,CMP-20877,Karnataka,India
Webinar,Future of Cloud 2024,2025-08-23,Jeffrey Foster,77,Great opportunity to connect,CMP-20792,Queensland,USA
Product Demo,Future of Cloud 2024,2025-03-08,Jerry Marsh,97,Informative and well structured,CMP-20656,Bavaria,UK
Email,Future of Cloud 2025,2025-05-03,Paul Clark,98,Content slightly advanced,CMP-20064,Bavaria,USA
Email,AI for Business 2025,2025-05-10,Devin Thomas,70,Valuable insights shared,CMP-20243,Queensland,USA
Email,AI for Business 2025,2025-04-19,Jennifer Warner,75,Content slightly advanced,CMP-20083,Queensland,Canada
Email,AI for Business 2024,2025-04-08,Gina Johnson,92,Content slightly advanced,CMP-20533,California,UK
Email,Global Tech Exchange 2024,2025-05-20,Bridget Manning,60,Informative and well structured,CMP-20601,Ontario,Canada
Webinar,AI for Business 2024,2025-08-06,John Lee,93,Informative and well structured,CMP-20933,New York,UK
Product Demo,Hybrid IT Launch 2024,2025-07-13,Erin Walker,88,Content slightly advanced,CMP-20078,Karnataka,USA
Product Demo,Hybrid IT Launch 2024,2025-04-16,Paul Krueger,67,Content slightly advanced,CMP-20673,Queensland,Australia
Virtual Summit,AI for Business 2024,2025-06-21,Adrian Nelson,75,Great opportunity to connect,CMP-20148,Queensland,Spain
Webinar,Hybrid IT Launch 2025,2025-07-04,Christopher Hughes,95,Informative and well structured,CMP-20236,California,Germany
Email,Future of Cloud 2024,2025-04-17,Ryan Bray,60,Informative and well structured,CMP-20217,Bavaria,India
Product Demo,Global Tech Exchange 2025,2025-06-29,Christopher Griffin,82,Excellent session overall,CMP-20688,New York,India
Product Demo,Hybrid IT Launch 2025,2025-08-08,Kevin Barrera,64,Content slightly advanced,CMP-20431,Karnataka,UK
Email,Global Tech Exchange 2025,2025-07-14,Christopher Parker,98,Excellent session overall,CMP-20373,Queensland,Australia
Email,Global Tech Exchange 2025,2025-03-02,Deborah Kaufman,72,Informative and well structured,CMP-20218,California,India
Industry Conference,AI for Business 2025,2025-07-13,Christina Baker,85,Valuable insights shared,CMP-20360,Bavaria,USA
Email,AI for Business 2024,2025-06-19,Michael Roberson,93,Great opportunity to connect,CMP-20945,Karnataka,USA
Industry Conference,Global Tech Exchange 2025,2025-08-03,Jeffrey Gomez,68,Excellent session overall,CMP-20939,California,USA
Webinar,Hybrid IT Launch 2024,2025-07-13,Joshua Lowery,92,Great opportunity to connect,CMP-20440,Texas,Germany
Industry Conference,Global Tech Exchange 2024,2025-05-16,Tina Mccoy,81,Excellent session overall,CMP-20307,Ontario,India
Industry Conference,Hybrid IT Launch 2025,2025-06-11,Edward Kennedy,71,Valuable insights shared,CMP-20393,California,Canada
Email,Intelligent Networks 2025,2025-04-30,Lori Morris,65,Informative and well structured,CMP-20391,New York,Australia
Industry Conference,Future of Cloud 2025,2025-04-30,Jennifer Long,74,Excellent session overall,CMP-20679,Texas,Germany
Industry Conference,AI for Business 2025,2025-04-20,Vincent Walker,89,Informative and well structured,CMP-20806,Karnataka,UK
Virtual Summit,Global Tech Exchange 2025,2025-06-15,Casey Barron,66,Great opportunity to connect,CMP-20803,Texas,UK
Email,Hybrid IT Launch 2025,2025-04-11,Nicholas Mclean,89,Excellent session overall,CMP-20761,Ontario,Australia
Industry Conference,Global Tech Exchange 2025,2025-06-10,Leonard Dalton,81,Excellent session overall,CMP-20080,California,Canada
Webinar,Future of Cloud 2025,2025-06-04,Kristin Scott,65,Informative and well structured,CMP-20288,Ontario,USA
Product Demo,Global Tech Exchange 2024,2025-03-13,Anna Marshall,95,Great opportunity to connect,CMP-20278,Karnataka,UK
Product Demo,Intelligent Networks 2025,2025-07-17,Matthew Obrien,78,Great opportunity to connect,CMP-20959,Queensland,UK
Industry Conference,Global Tech Exchange 2024,2025-08-03,Todd Simpson,99,Informative and well structured,CMP-20250,Texas,Spain
Virtual Summit,Global Tech Exchange 2024,2025-05-26,Cynthia Gonzalez,70,Content slightly advanced,CMP-20035,California,Germany
Virtual Summit,Intelligent Networks 2024,2025-08-16,Jeffrey Smith,68,Content slightly advanced,CMP-20223,New York,UK
Email,Intelligent Networks 2025,2025-03-24,Ruth Harris,90,Content slightly advanced,CMP-20724,New York,Germany
Virtual Summit,Intelligent Networks 2025,2025-05-19,Richard Owens,87,Content slightly advanced,CMP-20035,Karnataka,Canada
Virtual Summit,Hybrid IT Launch 2024,2025-05-19,Richard Hernandez,94,Great opportunity to connect,CMP-20259,New York,India
Product Demo,Intelligent Networks 2024,2025-07-22,Andrew Stuart,93,Great opportunity to connect,CMP-20167,Ontario,Australia
Virtual Summit,Future of Cloud 2024,2025-05-29,Justin Miller,81,Valuable insights shared,CMP-20585,Karnataka,Spain
Virtual Summit,Global Tech Exchange 2024,2025-06-23,Henry Combs MD,96,Informative and well structured,CMP-20186,Karnataka,Canada
Email,Global Tech Exchange 2025,2025-06-05,Mary Vazquez,87,Informative and well structured,CMP-20781,Ontario,UK
Product Demo,AI for Business 2025,2025-07-29,Mrs. Linda Riley,73,Content slightly advanced,CMP-20976,Bavaria,Spain
Industry Conference,Global Tech Exchange 2024,2025-03-28,Michelle Delacruz,96,Content slightly advanced,CMP-20506,California,Canada
Email,Intelligent Networks 2025,2025-04-11,Lisa Watson,92,Great opportunity to connect,CMP-20545,Ontario,USA
Email,AI for Business 2024,2025-04-04,Megan Kelly,90,Content slightly advanced,CMP-20942,Bavaria,Spain
Industry Conference,Hybrid IT Launch 2024,2025-06-08,Beth Keith,77,Content slightly advanced,CMP-20627,Queensland,Germany
Virtual Summit,Intelligent Networks 2025,2025-04-24,Rita Stephenson,77,Valuable insights shared,CMP-20970,New York,India
Email,Hybrid IT Launch 2024,2025-06-20,Sharon Day,87,Excellent session overall,CMP-20005,New York,India
Email,Intelligent Networks 2025,2025-04-05,Deborah Cox,96,Informative and well structured,CMP-20117,California,USA
Virtual Summit,Intelligent Networks 2025,2025-07-01,Wendy Moore,98,Valuable insights shared,CMP-20505,Ontario,Germany
Virtual Summit,AI for Business 2024,2025-03-26,Jennifer Hart,73,Great opportunity to connect,CMP-20718,Texas,USA
Product Demo,Global Tech Exchange 2024,2025-03-08,Alexandria Wallace,60,Excellent session overall,CMP-20364,New York,Canada
Industry Conference,Future of Cloud 2024,2025-08-11,Michelle Dyer,99,Excellent session overall,CMP-20746,Karnataka,USA
Industry Conference,Future of Cloud 2024,2025-07-11,Daniel Edwards,80,Excellent session overall,CMP-20452,Queensland,USA
Product Demo,Global Tech Exchange 2025,2025-04-09,Eric Wilson,99,Excellent session overall,CMP-20837,Ontario,Spain
Industry Conference,Global Tech Exchange 2024,2025-05-10,Travis Hodge,80,Valuable insights shared,CMP-20495,Queensland,Germany
Email,Hybrid IT Launch 2025,2025-08-05,Nancy Williams,61,Content slightly advanced,CMP-20429,Texas,Spain
Industry Conference,Global Tech Exchange 2025,2025-05-27,Seth Johnson,76,Valuable insights shared,CMP-20644,New York,USA
Product Demo,Hybrid IT Launch 2024,2025-05-24,Luis Moore,98,Informative and well structured,CMP-20473,New York,USA
Webinar,Intelligent Networks 2025,2025-05-24,Yvette Burns,75,Valuable insights shared,CMP-20176,Queensland,India
Email,Future of Cloud 2024,2025-03-01,Juan Martinez,86,Excellent session overall,CMP-20692,Texas,India
Virtual Summit,Future of Cloud 2025,2025-03-30,William Harris,81,Content slightly advanced,CMP-20637,Bavaria,Spain
Webinar,Future of Cloud 2024,2025-06-23,Michael Woodard,92,Excellent session overall,CMP-20046,New York,Spain
Product Demo,Hybrid IT Launch 2025,2025-03-07,Timothy Warner,80,Valuable insights shared,CMP-20701,Karnataka,Germany
Industry Conference,AI for Business 2025,2025-03-27,Steven Jackson,89,Valuable insights shared,CMP-20332,Bavaria,USA
Webinar,Intelligent Networks 2025,2025-07-14,Logan Thompson,67,Valuable insights shared,CMP-20622,Texas,UK
Product Demo,Global Tech Exchange 2025,2025-05-21,Rachel King,67,Excellent session overall,CMP-20734,Karnataka,USA
Product Demo,Hybrid IT Launch 2025,2025-06-11,Stephanie Moore,75,Valuable insights shared,CMP-20954,Queensland,Canada
Email,AI for Business 2024,2025-07-10,Bridget Sanchez,83,Excellent session overall,CMP-20787,Karnataka,Germany
Industry Conference,Hybrid IT Launch 2024,2025-07-07,Jordan Clayton,65,Excellent session overall,CMP-20318,Queensland,UK
Webinar,Global Tech Exchange 2024,2025-05-02,William Watkins,90,Great opportunity to connect,CMP-20352,Ontario,USA
Industry Conference,Future of Cloud 2024,2025-05-30,Jeffery Perez,62,Valuable insights shared,CMP-20848,Bavaria,USA
