year,lgID,tmID,franchID,confID,divID,rank,confRank,playoff,name,o_fgm,o_ftm,o_pts,d_pts,homeWon,homeLost,awayWon,awayLost,won,lost,games,arena
1976,NBA,SEA,SEA,WC,PC,4,7,,Seattle Supersonics,3439,1646,8524,8651,27,14,13,28,40,42,82,Seattle Center Coliseum
1976,NBA,WSB,WAS,EC,CD,2,3,CS,Washington Bullets,3514,1622,8650,8566,32,9,16,25,48,34,82,Capital Centre
1977,NBA,ATL,ATL,EC,CD,4,6,C1,Atlanta Hawks,3335,1836,8506,8517,29,12,12,29,41,41,82,Omni Coliseum
1977,NBA,BOS,BOS,EC,AT,3,8,,Boston Celtics,3494,1682,8670,8830,24,17,8,33,32,50,82,Boston Garden
1977,NBA,BUF,LAC,EC,AT,4,10,,Buffalo Braves,3413,1808,8634,8941,20,21,7,34,27,55,82,Buffalo Memorial Auditorium
1977,NBA,CHI,CHI,WC,MW,3,8,,Chicago Bulls,3330,1863,8523,8596,29,12,11,30,40,42,82,Chicago Stadium
1977,NBA,CLE,CLE,EC,CD,3,4,C1,Cleveland Cavaliers,3496,1569,8561,8522,27,14,16,25,43,39,82,Coliseum at Richfield
1977,NBA,DEN,DEN,WC,MW,1,2,CF,Denver Nuggets,3548,2068,9164,9096,33,8,15,26,48,34,82,McNichols Sports Arena
1977,NBA,DET,DET,WC,MW,4,9,,Detroit Pistons,3552,1832,8936,9038,24,17,14,27,38,44,82,Cobo Arena
1977,NBA,GSW,GSW,WC,PC,5,7,,Golden State Warriors,3574,1550,8698,8670,30,11,13,28,43,39,82,Oakland-Alameda County Coliseum Arena
1977,NBA,HOU,HOU,EC,CD,6,9,,Houston Rockets,3523,1467,8513,8841,21,20,7,34,28,54,82,The Summit
1977,NBA,IND,IND,WC,MW,5,11,,Indiana Pacers,3500,1904,8904,9109,21,20,10,31,31,51,82,Market Square Arena
1977,NBA,KCK,SAC,WC,MW,5,10,,Kansas City Kings,3601,1775,8977,9132,22,19,9,32,31,51,82,Kemper Arena
1977,NBA,LAL,LAL,WC,PC,4,5,C1,Los Angeles Lakers,3734,1576,9044,8825,29,12,16,25,45,37,82,The Forum
1977,NBA,MIL,MIL,WC,MW,2,6,CS,Milwaukee Bucks,3801,1612,9214,9262,28,13,16,25,44,38,82,MECCA Arena
1977,NBA,NJN,NJN,EC,AT,5,11,,New Jersey Nets,3547,1652,8746,9223,18,23,6,35,24,58,82,Rutgers Athletic Center
1977,NBA,NOJ,UTA,EC,CD,5,7,,New Orleans Jazz,3568,1690,8826,8979,27,14,12,29,39,43,82,Louisiana Superdome
1977,NBA,NYK,NYK,EC,AT,2,5,CS,New York Knicks,3815,1670,9300,9345,29,12,14,27,43,39,82,Madison Square Garden (IV)
1977,NBA,PHI,PHI,EC,AT,1,1,CF,Philadelphia 76ers,3628,2153,9409,8987,37,4,18,23,55,27,82,The Spectrum
1977,NBA,PHO,PHO,WC,PC,2,3,C1,Phoenix Suns,3731,1749,9211,8905,34,7,15,26,49,33,82,Arizona Veterans Memorial Coliseum
1977,NBA,POR,POR,WC,PC,1,1,CS,Portland Trail Blazers,3556,1717,8829,8325,36,5,22,19,58,24,82,Memorial Coliseum
1977,NBA,SAS,SAS,EC,CD,1,2,CS,San Antonio Spurs,3794,1797,9385,9110,32,9,20,21,52,30,82,HemisFair Arena
1977,NBA,SEA,SEA,WC,PC,3,4,F,Seattle Supersonics,3445,1675,8565,8438,31,10,16,25,47,35,82,Seattle Center Coliseum
1977,NBA,WSB,WAS,EC,CD,2,3,NC,Washington Bullets,3580,1887,9047,8971,29,12,15,26,44,38,82,Capital Centre
1978,NBA,ATL,ATL,EC,CD,3,5,CS,Atlanta Hawks,3505,1940,8950,8779,34,7,12,29,46,36,82,Omni Coliseum
1978,NBA,BOS,BOS,EC,AT,5,10,,Boston Celtics,3527,1820,8874,9288,21,20,8,33,29,53,82,Boston Garden
1978,NBA,CHI,CHI,WC,MW,5,11,,Chicago Bulls,3478,1632,8588,8913,19,22,12,29,31,51,82,Chicago Stadium
1978,NBA,CLE,CLE,EC,CD,4,9,,Cleveland Cavaliers,3556,1620,8732,9037,20,21,10,31,30,52,82,Coliseum at Richfield
1978,NBA,DEN,DEN,WC,MW,2,4,C1,Denver Nuggets,3517,2046,9080,8975,29,12,18,23,47,35,82,McNichols Sports Arena
1978,NBA,DET,DET,EC,CD,4,8,,Detroit Pistons,3708,1607,9023,9242,22,19,8,33,30,52,82,Pontiac Silverdome
1978,NBA,GSW,GSW,WC,PC,6,9,,Golden State Warriors,3627,1367,8621,8590,23,18,15,26,38,44,82,Oakland-Alameda County Coliseum Arena
1978,NBA,HOU,HOU,EC,CD,2,4,C1,Houston Rockets,3726,1845,9297,9217,30,11,17,24,47,35,82,The Summit
1978,NBA,IND,IND,WC,MW,3,10,,Indiana Pacers,3575,1759,8909,9040,25,16,13,28,38,44,82,Market Square Arena
1978,NBA,KCK,SAC,WC,MW,1,2,CS,Kansas City Kings,3764,1746,9274,9038,32,9,16,25,48,34,82,Kemper Arena
1978,NBA,LAL,LAL,WC,PC,3,5,CS,Los Angeles Lakers,3827,1606,9260,9009,31,10,16,25,47,35,82,The Forum
1978,NBA,MIL,MIL,WC,MW,3,8,,Milwaukee Bucks,3906,1541,9353,9171,28,13,10,31,38,44,82,MECCA Arena
1978,NBA,NJN,NJN,EC,AT,3,6,C1,New Jersey Nets,3464,1904,8832,9174,25,16,12,29,37,45,82,Rutgers Athletic Center
1978,NBA,NOJ,UTA,EC,CD,6,11,,New Orleans Jazz,3517,1848,8882,9394,22,19,4,37,26,56,82,Louisiana Superdome
1978,NBA,NYK,NYK,EC,AT,4,7,,New York Knicks,3676,1478,8830,9107,23,18,8,33,31,51,82,Madison Square Garden (IV)
1978,NBA,PHI,PHI,EC,AT,2,3,CS,Philadelphia 76ers,3584,1815,8983,8831,31,10,16,25,47,35,82,The Spectrum
1978,NBA,PHO,PHO,WC,PC,2,3,CF,Phoenix Suns,3847,1765,9459,9156,32,9,18,23,50,32,82,Arizona Veterans Memorial Coliseum
1978,NBA,POR,POR,WC,PC,4,6,C1,Portland Trail Blazers,3541,1806,8888,8785,33,8,12,29,45,37,82,Memorial Coliseum
1978,NBA,SAS,SAS,EC,CD,2,2,CF,San Antonio Spurs,3927,1926,9780,9355,29,12,19,22,48,34,82,HemisFair Arena
1978,NBA,SDC,LAC,WC,PC,5,7,,San Diego Clippers,3721,1836,9278,9424,29,12,14,27,43,39,82,San Diego Sports Arena
1978,NBA,SEA,SEA,WC,PC,1,1,NC,Seattle Supersonics,3504,1732,8740,8517,31,10,21,20,52,30,82,King County Domed Stadium
1978,NBA,WSB,WAS,EC,AT,1,1,F,Washington Bullets,3819,1785,9423,9014,31,10,23,18,54,28,82,Capital Centre
1979,NBA,ATL,ATL,EC,CD,1,2,CS,Atlanta Hawks,3261,2038,8573,8334,32,9,18,23,50,32,82,Omni Coliseum
1979,NBA,BOS,BOS,EC,AT,1,1,CF,Boston Celtics,3617,1907,9303,8664,35,6,26,15,61,21,82,Boston Garden
1979,NBA,CHI,CHI,WC,MW,3,9,,Chicago Bulls,3362,2019,8813,9035,21,20,9,32,30,52,82,Chicago Stadium
1979,NBA,CLE,CLE,EC,CD,4,9,,Cleveland Cavaliers,3811,1702,9360,9332,28,13,9,32,37,45,82,Coliseum at Richfield
1979,NBA,DEN,DEN,WC,MW,3,8,,Denver Nuggets,3462,1871,8878,9240,24,17,6,35,30,52,82,McNichols Sports Arena
1979,NBA,DET,DET,EC,CD,6,11,,Detroit Pistons,3643,1590,8933,9609,13,28,3,38,16,66,82,Pontiac Silverdome
1979,NBA,GSW,GSW,WC,PC,6,10,,Golden State Warriors,3527,1412,8493,8853,15,26,9,32,24,58,82,Oakland-Alameda County Coliseum Arena
1979,NBA,HOU,HOU,EC,CD,2,4,CS,Houston Rockets,3599,1782,9084,9070,29,12,12,29,41,41,82,The Summit
1979,NBA,IND,IND,EC,CD,4,8,,Indiana Pacers,3639,1753,9119,9176,26,15,11,30,37,45,82,Market Square Arena
1979,NBA,KCK,SAC,WC,MW,2,5,C1,Kansas City Kings,3582,1671,8860,8603,30,11,17,24,47,35,82,Kemper Arena
1979,NBA,LAL,LAL,WC,PC,1,1,NC,Los Angeles Lakers,3898,1622,9438,8954,37,4,23,18,60,22,82,The Forum
1979,NBA,MIL,MIL,WC,MW,1,2,CS,Milwaukee Bucks,3685,1605,9025,8702,28,13,21,20,49,33,82,MECCA Arena
1979,NBA,NJN,NJN,EC,AT,5,10,,New Jersey Nets,3456,1882,8879,8975,22,19,12,29,34,48,82,Rutgers Athletic Center
1979,NBA,NYK,NYK,EC,AT,3,7,,New York Knicks,3802,1698,9344,9438,25,16,14,27,39,43,82,Madison Square Garden (IV)
1979,NBA,PHI,PHI,EC,AT,2,3,F,Philadelphia 76ers,3523,1876,8949,8603,36,5,23,18,59,23,82,The Spectrum
1979,NBA,PHO,PHO,WC,PC,3,4,CS,Phoenix Suns,3570,1906,9114,8819,36,5,19,22,55,27,82,Arizona Veterans Memorial Coliseum
1979,NBA,POR,POR,WC,PC,4,6,C1,Portland Trail Blazers,3408,1560,8402,8469,26,15,12,29,38,44,82,Memorial Coliseum
1979,NBA,SAS,SAS,EC,CD,2,5,C1,San Antonio Spurs,3856,2024,9788,9819,27,14,14,27,41,41,82,HemisFair Arena
1979,NBA,SDC,LAC,WC,PC,5,7,,San Diego Clippers,3524,1595,8820,9160,24,17,11,30,35,47,82,San Diego Sports Arena
1979,NBA,SEA,SEA,WC,PC,2,3,CF,Seattle Supersonics,3554,1730,8897,8515,33,8,23,18,56,26,82,King County Domed Stadium
1979,NBA,UTA,UTA,WC,MW,5,11,,Utah Jazz,3382,1571,8394,8887,17,24,7,34,24,58,82,Salt Palace
1979,NBA,WSB,WAS,EC,AT,3,6,C1,Washington Bullets,3574,1552,8773,8982,24,17,15,26,39,43,82,Capital Centre
1980,NBA,ATL,ATL,EC,CD,4,8,,Atlanta Hawks,3291,2012,8604,8858,20,21,11,30,31,51,82,Omni Coliseum
1980,NBA,BOS,BOS,EC,AT,1,1,NC,Boston Celtics,3581,1781,9008,8526,35,6,27,14,62,20,82,Boston Garden
1980,NBA,CHI,CHI,EC,CD,2,5,CS,Chicago Bulls,3457,1985,8937,8775,26,15,19,22,45,37,82,Chicago Stadium
1980,NBA,CLE,CLE,EC,CD,5,9,,Cleveland Cavaliers,3556,1486,8670,9068,20,21,8,33,28,54,82,Coliseum at Richfield
1980,NBA,DAL,DAL,WC,MW,6,12,,Dallas Mavericks,3204,1868,8322,9011,11,30,4,37,15,67,82,Reunion Arena
1980,NBA,DEN,DEN,WC,MW,4,8,,Denver Nuggets,3784,2388,9986,10025,23,18,14,27,37,45,82,McNichols Sports Arena
1980,NBA,DET,DET,EC,CD,6,11,,Detroit Pistons,3236,1689,8174,8692,14,27,7,34,21,61,82,Pontiac Silverdome
1980,NBA,GSW,GSW,WC,PC,4,7,,Golden State Warriors,3560,1826,9006,9103,26,15,13,28,39,43,82,Oakland-Alameda County Coliseum Arena
1980,NBA,HOU,HOU,WC,MW,2,6,F,Houston Rockets,3573,1711,8878,8851,25,16,15,26,40,42,82,The Summit
1980,NBA,IND,IND,EC,CD,3,6,C1,Indiana Pacers,3491,1815,8827,8712,27,14,17,24,44,38,82,Market Square Arena
1980,NBA,KCK,SAC,WC,MW,2,5,CF,Kansas City Kings,3572,1576,8769,8768,24,17,16,25,40,42,82,Kemper Arena
1980,NBA,LAL,LAL,WC,PC,2,3,C1,Los Angeles Lakers,3780,1540,9117,8802,30,11,24,17,54,28,82,The Forum
1980,NBA,MIL,MIL,EC,CD,1,2,CS,Milwaukee Bucks,3722,1802,9276,8680,34,7,26,15,60,22,82,MECCA Arena
1980,NBA,NJN,NJN,EC,AT,5,10,,New Jersey Nets,3477,1780,8768,9262,16,25,8,33,24,58,82,Rutgers Athletic Center
1980,NBA,NYK,NYK,EC,AT,3,4,C1,New York Knicks,3505,1783,8849,8716,28,13,22,19,50,32,82,Madison Square Garden (IV)
1980,NBA,PHI,PHI,EC,AT,1,3,CF,Philadelphia 76ers,3636,1865,9156,8512,37,4,25,16,62,20,82,The Spectrum
1980,NBA,PHO,PHO,WC,PC,1,1,CS,Phoenix Suns,3587,1810,9019,8567,36,5,21,20,57,25,82,Arizona Veterans Memorial Coliseum
1980,NBA,POR,POR,WC,PC,3,4,C1,Portland Trail Blazers,3741,1573,9080,9007,30,11,15,26,45,37,82,Memorial Coliseum
1980,NBA,SAS,SAS,WC,MW,1,2,CS,San Antonio Spurs,3571,2052,9209,8973,34,7,18,23,52,30,82,HemisFair Arena
1980,NBA,SDC,LAC,WC,PC,5,9,,San Diego Clippers,3477,1651,8737,8867,22,19,14,27,36,46,82,San Diego Sports Arena
1980,NBA,SEA,SEA,WC,PC,6,10,,Seattle Supersonics,3343,1813,8531,8666,22,19,12,29,34,48,82,King County Domed Stadium
1980,NBA,UTA,UTA,WC,MW,5,11,,Utah Jazz,3332,1595,8301,8784,20,21,8,33,28,54,82,Salt Palace
1980,NBA,WSB,WAS,EC,AT,4,7,,Washington Bullets,3549,1499,8662,8661,26,15,13,28,39,43,82,Capital Centre
1981,NBA,ATL,ATL,EC,CD,2,6,C1,Atlanta Hawks,3210,1833,8281,8237,24,17,18,23,42,40,82,Omni Coliseum
1981,NBA,BOS,BOS,EC,AT,1,1,CF,Boston Celtics,3657,1817,9180,8657,35,6,28,13,63,19,82,Boston Garden
1981,NBA,CHI,CHI,EC,CD,5,9,,Chicago Bulls,3369,1951,8743,8909,22,19,12,29,34,48,82,Chicago Stadium
1981,NBA,CLE,CLE,EC,CD,6,11,,Cleveland Cavaliers,3405,1628,8463,9161,9,32,6,35,15,67,82,Coliseum at Richfield
1981,NBA,DAL,DAL,WC,MW,5,10,,Dallas Mavericks,3390,1740,8575,8938,16,25,12,29,28,54,82,Reunion Arena
1981,NBA,DEN,DEN,WC,MW,2,4,C1,Denver Nuggets,3980,2371,10371,10328,29,12,17,24,46,36,82,McNichols Sports Arena
1981,NBA,DET,DET,EC,CD,3,7,,Detroit Pistons,3561,1938,9112,9187,23,18,16,25,39,43,82,Pontiac Silverdome
1981,NBA,GSW,GSW,WC,PC,4,7,,Golden State Warriors,3646,1709,9092,9007,28,13,17,24,45,37,82,Oakland-Alameda County Coliseum Arena
1981,NBA,HOU,HOU,WC,MW,2,6,C1,Houston Rockets,3504,1622,8680,8683,25,16,21,20,46,36,82,The Summit
1981,NBA,IND,IND,EC,CD,4,8,,Indiana Pacers,3332,1612,8379,8532,25,16,10,31,35,47,82,Market Square Arena
1981,NBA,KCK,SAC,WC,MW,4,9,,Kansas City Kings,3604,1551,8785,9039,23,18,7,34,30,52,82,Kemper Arena
1981,NBA,LAL,LAL,WC,PC,1,1,NC,Los Angeles Lakers,3919,1549,9400,9001,30,11,27,14,57,25,82,The Forum
1981,NBA,MIL,MIL,EC,CD,1,2,CS,Milwaukee Bucks,3544,1753,8890,8441,31,10,24,17,55,27,82,MECCA Arena
1981,NBA,NJN,NJN,EC,AT,3,4,C1,New Jersey Nets,3501,1714,8746,8690,25,16,19,22,44,38,82,Brendan Byrne Arena
1981,NBA,NYK,NYK,EC,AT,5,10,,New York Knicks,3523,1603,8707,8926,19,22,14,27,33,49,82,Madison Square Garden (IV)
1981,NBA,PHI,PHI,EC,AT,2,3,F,Philadelphia 76ers,3616,1846,9119,8649,32,9,26,15,58,24,82,The Spectrum
1981,NBA,PHO,PHO,WC,PC,3,5,CS,Phoenix Suns,3508,1635,8705,8422,31,10,15,26,46,36,82,Arizona Veterans Memorial Coliseum
1981,NBA,POR,POR,WC,PC,5,8,,Portland Trail Blazers,3629,1719,9006,8957,27,14,15,26,42,40,82,Memorial Coliseum
1981,NBA,SAS,SAS,WC,MW,1,2,CF,San Antonio Spurs,3698,1812,9272,9083,29,12,19,22,48,34,82,HemisFair Arena
1981,NBA,SDC,LAC,WC,PC,6,12,,San Diego Clippers,3552,1693,8896,9502,11,30,6,35,17,65,82,San Diego Sports Arena
1981,NBA,SEA,SEA,WC,PC,2,3,CS,Seattle Supersonics,3505,1747,8795,8456,31,10,21,20,52,30,82,King County Domed Stadium
1981,NBA,UTA,UTA,WC,MW,6,11,,Utah Jazz,3679,1714,9094,9558,18,23,7,34,25,57,82,Salt Palace
1981,NBA,WSB,WAS,EC,AT,4,5,CS,Washington Bullets,3400,1626,8485,8413,22,19,21,20,43,39,82,Capital Centre
1982,NBA,ATL,ATL,EC,CD,2,6,C1,Atlanta Hawks,3352,1586,8335,8413,26,15,17,24,43,39,82,Omni Coliseum
1982,NBA,BOS,BOS,EC,AT,2,3,CS,Boston Celtics,3711,1730,9191,8752,33,8,23,18,56,26,82,Boston Garden
1982,NBA,CHI,CHI,EC,CD,4,9,,Chicago Bulls,3537,1983,9102,9503,18,23,10,31,28,54,82,Chicago Stadium
1982,NBA,CLE,CLE,EC,CD,5,10,,Cleveland Cavaliers,3252,1430,7964,8574,15,26,8,33,23,59,82,Coliseum at Richfield
1982,NBA,DAL,DAL,WC,MW,4,8,,Dallas Mavericks,3674,1852,9243,9277,23,18,15,26,38,44,82,Reunion Arena
1982,NBA,DEN,DEN,WC,MW,2,6,CS,Denver Nuggets,3951,2179,10105,10054,29,12,16,25,45,37,82,McNichols Sports Arena
1982,NBA,DET,DET,EC,CD,3,8,,Detroit Pistons,3623,1921,9239,9272,23,18,14,27,37,45,82,Pontiac Silverdome
1982,NBA,GSW,GSW,WC,PC,5,9,,Golden State Warriors,3627,1620,8908,9205,21,20,9,32,30,52,82,Oakland-Alameda County Coliseum Arena
1982,NBA,HOU,HOU,WC,MW,6,12,,Houston Rockets,3338,1402,8145,9096,9,32,5,36,14,68,82,The Summit
1982,NBA,IND,IND,EC,CD,6,11,,Indiana Pacers,3707,1447,8911,9391,14,27,6,35,20,62,82,Market Square Arena
1982,NBA,KCK,SAC,WC,MW,2,7,,Kansas City Kings,3719,1839,9328,9209,30,11,15,26,45,37,82,Kemper Arena
1982,NBA,LAL,LAL,WC,PC,0,1,,Los Angeles Lakers,3964,1495,9433,8978,33,8,25,16,58,24,82,The Forum
1982,NBA,MIL,MIL,EC,CD,1,2,CF,Milwaukee Bucks,3486,1731,8740,8379,31,10,20,21,51,31,82,MECCA Arena
1982,NBA,NJN,NJN,EC,AT,3,4,C1,New Jersey Nets,3510,1622,8672,8445,30,11,19,22,49,33,82,Brendan Byrne Arena
1982,NBA,NYK,NYK,EC,AT,4,5,CS,New York Knicks,3272,1621,8198,7997,26,15,18,23,44,38,82,Madison Square Garden (IV)
1982,NBA,PHI,PHI,EC,AT,1,1,NC,Philadelphia 76ers,3600,1966,9191,8562,35,6,30,11,65,17,82,The Spectrum
1982,NBA,PHO,PHO,WC,PC,2,3,C1,Phoenix Suns,3555,1626,8776,8361,32,9,21,20,53,29,82,Arizona Veterans Memorial Coliseum
1982,NBA,POR,POR,WC,PC,4,5,CS,Portland Trail Blazers,3459,1855,8808,8633,31,10,15,26,46,36,82,Memorial Coliseum
1982,NBA,SAS,SAS,WC,MW,1,2,CF,San Antonio Spurs,3697,1887,9375,9075,31,10,22,19,53,29,82,HemisFair Arena
1982,NBA,SDC,LAC,WC,PC,6,11,,San Diego Clippers,3625,1589,8903,9299,18,23,7,34,25,57,82,San Diego Sports Arena
1982,NBA,SEA,SEA,WC,PC,3,4,C1,Seattle Supersonics,3597,1796,9019,8756,29,12,19,22,48,34,82,King County Domed Stadium
1982,NBA,UTA,UTA,WC,MW,5,10,,Utah Jazz,3525,1844,8938,9282,21,20,9,32,30,52,82,Salt Palace
1982,NBA,WSB,WAS,EC,AT,5,7,,Washington Bullets,3306,1452,8134,8145,27,14,15,26,42,40,82,Capital Centre
1983,NBA,ATL,ATL,EC,CD,3,7,C1,Atlanta Hawks,3230,1838,8321,8427,31,10,9,32,40,42,82,Omni Coliseum
1983,NBA,BOS,BOS,EC,AT,1,1,NC,Boston Celtics,3616,1907,9194,8656,33,8,29,12,62,20,82,Boston Garden
1983,NBA,CHI,CHI,EC,CD,5,10,,Chicago Bulls,3305,1871,8501,8926,18,23,9,32,27,55,82,Chicago Stadium
1983,NBA,CLE,CLE,EC,CD,4,9,,Cleveland Cavaliers,3362,1619,8386,8735,23,18,5,36,28,54,82,Coliseum at Richfield
1983,NBA,DAL,DAL,WC,MW,2,4,CS,Dallas Mavericks,3618,1774,9052,9017,31,10,12,29,43,39,82,Reunion Arena
1983,NBA,DEN,DEN,WC,MW,3,7,C1,Denver Nuggets,3935,2200,10147,10237,27,14,11,30,38,44,82,McNichols Sports Arena
1983,NBA,DET,DET,EC,CD,2,4,C1,Detroit Pistons,3798,1974,9602,9308,30,11,19,22,49,33,82,Pontiac Silverdome
1983,NBA,GSW,GSW,WC,PC,5,9,,Golden State Warriors,3519,1915,9008,9287,27,14,10,31,37,45,82,Oakland-Alameda County Coliseum Arena
1983,NBA,HOU,HOU,WC,MW,6,12,,Houston Rockets,3729,1583,9071,9324,21,20,8,33,29,53,82,The Summit
1983,NBA,IND,IND,EC,CD,6,11,,Indiana Pacers,3447,1624,8566,8961,20,21,6,35,26,56,82,Market Square Arena
1983,NBA,KCK,SAC,WC,MW,3,8,C1,Kansas City Kings,3516,1939,9023,9144,26,15,12,29,38,44,82,Kemper Arena
1983,NBA,LAL,LAL,WC,PC,1,1,F,Los Angeles Lakers,3854,1712,9478,9170,28,13,26,15,54,28,82,The Forum
1983,NBA,MIL,MIL,EC,CD,1,2,CF,Milwaukee Bucks,3432,1743,8666,8325,30,11,20,21,50,32,82,MECCA Arena
1983,NBA,NJN,NJN,EC,AT,4,6,CS,New Jersey Nets,3614,1742,9019,8929,29,12,16,25,45,37,82,Brendan Byrne Arena
1983,NBA,NYK,NYK,EC,AT,3,5,CS,New York Knicks,3386,1944,8763,8448,29,12,18,23,47,35,82,Madison Square Garden (IV)
1983,NBA,PHI,PHI,EC,AT,2,3,C1,Philadelphia 76ers,3384,2041,8838,8658,32,9,20,21,52,30,82,The Spectrum
1983,NBA,PHO,PHO,WC,PC,4,6,CF,Phoenix Suns,3677,1673,9101,9028,31,10,10,31,41,41,82,Arizona Veterans Memorial Coliseum
1983,NBA,POR,POR,WC,PC,2,3,C1,Portland Trail Blazers,3632,1988,9277,8986,33,8,15,26,48,34,82,Memorial Coliseum
1983,NBA,SAS,SAS,WC,MW,5,10,,San Antonio Spurs,3909,1965,9862,9884,28,13,9,32,37,45,82,HemisFair Arena
1983,NBA,SDC,LAC,WC,PC,6,11,,San Diego Clippers,3634,1785,9077,9344,25,16,5,36,30,52,82,San Diego Sports Arena
1983,NBA,SEA,SEA,WC,PC,3,5,C1,Seattle Supersonics,3460,1918,8865,8879,32,9,10,31,42,40,82,King County Domed Stadium
1983,NBA,UTA,UTA,WC,MW,1,2,CS,Utah Jazz,3606,2115,9428,9335,31,10,14,27,45,37,82,Salt Palace
1983,NBA,WSB,WAS,EC,AT,5,8,C1,Washington Bullets,3344,1664,8423,8660,25,16,10,31,35,47,82,Capital Centre
1984,NBA,ATL,ATL,EC,CD,5,9,,Atlanta Hawks,3444,1782,8743,8862,19,22,15,26,34,48,82,Omni Coliseum
1984,NBA,BOS,BOS,EC,AT,1,1,F,Boston Celtics,3721,1860,9412,8867,35,6,28,13,63,19,82,Boston Garden
1984,NBA,CHI,CHI,EC,CD,3,7,C1,Chicago Bulls,3453,1981,8916,8985,26,15,12,29,38,44,82,Chicago Stadium
1984,NBA,CLE,CLE,EC,CD,4,8,C1,Cleveland Cavaliers,3470,1867,8903,9129,20,21,16,25,36,46,82,Coliseum at Richfield
1984,NBA,DAL,DAL,WC,MW,3,4,C1,Dallas Mavericks,3560,1844,9116,8938,24,17,20,21,44,38,82,Reunion Arena
1984,NBA,DEN,DEN,WC,MW,1,2,CF,Denver Nuggets,3876,2016,9841,9641,34,7,18,23,52,30,82,McNichols Sports Arena
1984,NBA,DET,DET,EC,CD,2,4,CS,Detroit Pistons,3840,1783,9508,9304,26,15,20,21,46,36,82,Pontiac Silverdome
1984,NBA,GSW,GSW,WC,PC,6,12,,Golden State Warriors,3498,1944,9052,9654,17,24,5,36,22,60,82,Oakland-Alameda County Coliseum Arena
1984,NBA,HOU,HOU,WC,MW,2,3,C1,Houston Rockets,3748,1581,9118,8977,29,12,19,22,48,34,82,The Summit
1984,NBA,IND,IND,EC,CD,6,11,,Indiana Pacers,3489,1871,8879,9388,16,25,6,35,22,60,82,Market Square Arena
1984,NBA,KCK,SAC,WC,MW,6,9,,Kansas City Kings,3664,2022,9413,9632,23,18,8,33,31,51,82,Kemper Arena
1984,NBA,LAC,LAC,WC,PC,4,11,,Los Angeles Clippers,3527,1674,8784,9152,20,21,11,30,31,51,82,Los Angeles Memorial Sports Arena
1984,NBA,LAL,LAL,WC,PC,1,1,NC,Los Angeles Lakers,3952,1702,9696,9093,36,5,26,15,62,20,82,The Forum
1984,NBA,MIL,MIL,EC,CD,1,2,CS,Milwaukee Bucks,3564,1873,9090,8528,36,5,23,18,59,23,82,MECCA Arena
1984,NBA,NJN,NJN,EC,AT,3,5,D1,New Jersey Nets,3646,1631,8975,8956,27,14,15,26,42,40,82,Brendan Byrne Arena
1984,NBA,NYK,NYK,EC,AT,5,10,,New York Knicks,3435,1706,8627,9007,19,22,5,36,24,58,82,Madison Square Garden (IV)
1984,NBA,PHI,PHI,EC,AT,2,3,CF,Philadelphia 76ers,3443,2316,9261,8925,34,7,24,17,58,24,82,The Spectrum
1984,NBA,PHO,PHO,WC,PC,3,8,C1,Phoenix Suns,3507,1757,8858,9031,26,15,10,31,36,46,82,Arizona Veterans Memorial Coliseum
1984,NBA,POR,POR,WC,PC,2,5,CS,Portland Trail Blazers,3708,2002,9469,9190,30,11,12,29,42,40,82,Memorial Coliseum
1984,NBA,SAS,SAS,WC,MW,4,7,C1,San Antonio Spurs,3698,1961,9412,9337,30,11,11,30,41,41,82,HemisFair Arena
1984,NBA,SEA,SEA,WC,PC,4,10,,Seattle Supersonics,3277,1777,8376,8822,20,21,11,30,31,51,82,King County Domed Stadium
1984,NBA,UTA,UTA,WC,MW,4,6,CS,Utah Jazz,3478,1878,8937,8946,26,15,15,26,41,41,82,Salt Palace
1984,NBA,WSB,WAS,EC,AT,4,6,C1,Washington Bullets,3534,1478,8655,8677,28,13,12,29,40,42,82,Capital Centre
1985,NBA,ATL,ATL,EC,CD,2,4,CS,Atlanta Hawks,3447,1979,8906,8712,34,7,16,25,50,32,82,Omni Coliseum
1985,NBA,BOS,BOS,EC,AT,1,1,NC,Boston Celtics,3718,1785,9359,8587,40,1,27,14,67,15,82,Boston Garden
1985,NBA,CHI,CHI,EC,CD,4,8,C1,Chicago Bulls,3476,1922,8962,9274,22,19,8,33,30,52,82,Chicago Stadium
1985,NBA,CLE,CLE,EC,CD,5,9,,Cleveland Cavaliers,3478,1748,8836,9071,16,25,13,28,29,53,82,Coliseum at Richfield
1985,NBA,DAL,DAL,WC,MW,3,4,CS,Dallas Mavericks,3631,2050,9453,9363,26,15,18,23,44,38,82,Reunion Arena
1985,NBA,DEN,DEN,WC,MW,2,3,CS,Denver Nuggets,3705,1929,9410,9303,34,7,13,28,47,35,82,McNichols Sports Arena
1985,NBA,DET,DET,EC,CD,3,5,C1,Detroit Pistons,3754,1800,9363,9267,31,10,15,26,46,36,82,Pontiac Silverdome
1985,NBA,GSW,GSW,WC,PC,6,12,,Golden State Warriors,3650,1912,9299,9582,24,17,6,35,30,52,82,Oakland-Alameda County Coliseum Arena
1985,NBA,HOU,HOU,WC,MW,1,2,F,Houston Rockets,3759,1776,9379,9165,36,5,15,26,51,31,82,The Summit
1985,NBA,IND,IND,EC,CD,6,10,,Indiana Pacers,3441,1614,8519,8792,19,22,7,34,26,56,82,Market Square Arena
